Symbol,Date,Open,High,Low,Close,Volume,Adj Close,changeprice,changepercent(%),rchangepercent(%)
TEX,2016-04-15,24.280001,24.65,24.209999,24.34,1728400,24.34,0.06,0.25,0.0
CTY,2016-04-14,24.32,24.4,24.290001,24.379999,146200,24.379999,0.06,0.25,0.0
ABX,2016-04-13,16.01,16.25,15.86,16.049999,15599200,16.049999,0.04,0.25,0.0
BIO,2016-04-14,139.199997,140.699997,138.300003,139.550003,87300,139.550003,0.35,0.25,0.0
CEA,2016-04-12,28.530001,28.690001,28.290001,28.6,22600,28.6,0.07,0.25,0.0
RZA,2016-04-11,28.450001,28.540001,28.4,28.52,30400,28.52,0.07,0.25,0.0
HE,2016-04-14,32.060001,32.189999,31.969999,32.139999,92600,32.139999,0.08,0.25,0.0
GLT,2016-04-11,20.1,20.59,20.02,20.15,110500,20.15,0.05,0.25,0.0
CRY,2016-04-14,11.8,11.99,11.78,11.83,137400,11.83,0.03,0.25,0.0
DHX,2016-04-15,7.87,7.97,7.82,7.89,77800,7.89,0.02,0.25,0.0
NFJ,2016-04-14,12.24,12.31,12.2,12.27,117100,12.27,0.03,0.25,0.0
AFL,2016-04-14,66.800003,67.330002,66.669998,66.970001,2531900,66.970001,0.17,0.25,0.0
SAP,2016-04-11,76.709999,77.540001,76.709999,76.900002,1984300,76.900002,0.19,0.25,0.0
SALT,2016-04-15,3.98,4.08,3.87,3.99,764100,3.99,0.01,0.25,0.0
KMB,2016-04-15,136.130005,136.830002,135.759995,136.470001,1418500,136.470001,0.34,0.25,0.0
IM,2016-04-13,35.759998,35.959999,35.650002,35.849998,1189300,35.849998,0.09,0.25,0.0
UPS,2016-04-15,105.279999,105.980003,105.129997,105.540001,2664400,105.540001,0.26,0.25,0.0
ARI,2016-04-13,15.95,16.049999,15.89,15.99,389800,15.99,0.04,0.25,0.0
D,2016-04-15,72.870003,73.260002,72.580002,73.050003,2370500,73.050003,0.18,0.25,0.0
HPQ,2016-04-11,12.1,12.44,12.1,12.13,15955700,12.13,0.03,0.25,0.0
HIFR,2016-04-13,16.809999,16.950001,16.690001,16.85,353600,16.85,0.04,0.24,0.0
TRC,2016-04-11,20.51,21.290001,20.51,20.559999,25100,20.559999,0.05,0.24,0.0
RDN,2016-04-14,12.44,12.56,12.37,12.47,1647600,12.47,0.03,0.24,0.0
MEG,2016-04-12,16.67,16.809999,16.51,16.709999,787200,16.709999,0.04,0.24,0.0
VVI,2016-04-15,29.459999,29.690001,29.129999,29.530001,38200,29.530001,0.07,0.24,0.0
LEA,2016-04-14,109.529999,111.150002,109.529999,109.790001,472400,109.790001,0.26,0.24,0.0
PNX,2016-04-12,36.799999,37.0,36.75,36.889999,47300,36.889999,0.09,0.24,0.0
APAM,2016-04-15,33.169998,33.59,33.009998,33.25,251200,33.25,0.08,0.24,0.0
LNC,2016-04-14,40.889999,41.450001,40.490002,40.990002,2436400,40.990002,0.1,0.24,0.0
BSMX,2016-04-11,8.44,8.64,8.43,8.46,554400,8.46,0.02,0.24,0.0
TIF,2016-04-15,71.010002,71.580002,70.870003,71.18,1256300,71.18,0.17,0.24,0.0
GGP,2016-04-14,28.799999,28.940001,28.629999,28.870001,2991800,28.870001,0.07,0.24,0.0
RNR,2016-04-15,116.599998,117.589996,116.599998,116.879997,306900,116.879997,0.28,0.24,0.0
SLG,2016-04-12,98.860001,99.269997,98.32,99.099998,1282400,99.099998,0.24,0.24,0.0
TEL,2016-04-14,63.18,63.380001,62.48,63.330002,1304500,63.330002,0.15,0.24,0.0
PM,2016-04-15,99.870003,100.480003,99.18,100.110001,6254800,100.110001,0.24,0.24,0.0
EVA,2016-04-13,21.25,21.700001,21.09,21.299999,28600,21.299999,0.05,0.24,0.0
NUE,2016-04-14,49.189999,49.369999,48.830002,49.310001,2065300,49.310001,0.12,0.24,0.0
CODI,2016-04-14,16.440001,16.5,16.309999,16.48,84500,16.48,0.04,0.24,0.0
ELA,2016-04-13,25.32,25.379999,25.32,25.379999,2500,25.379999,0.06,0.24,0.0
AGCO,2016-04-15,50.130001,50.389999,49.540001,50.25,513800,50.25,0.12,0.24,0.0
PH,2016-04-14,112.0,112.580002,111.699997,112.269997,2678600,112.269997,0.27,0.24,0.0
GPX,2016-04-15,25.1,25.25,25.0,25.16,24500,25.16,0.06,0.24,0.0
APO,2016-04-15,16.879999,17.1,16.879999,16.92,381600,16.92,0.04,0.24,0.0
NGG,2016-04-13,71.18,71.370003,71.019997,71.349998,365400,71.349998,0.17,0.24,0.0
GGP,2016-04-15,28.889999,29.030001,28.83,28.959999,2873500,28.959999,0.07,0.24,0.0
DKT,2016-04-14,25.15,25.25,25.15,25.209999,139200,25.209999,0.06,0.24,0.0
PEG,2016-04-14,45.75,46.009998,45.540001,45.860001,1729700,45.860001,0.11,0.24,0.0
AFSS,2016-04-15,24.83,24.950001,24.809999,24.889999,37800,24.889999,0.06,0.24,0.0
RWT,2016-04-11,12.76,13.04,12.74,12.79,267300,12.79,0.03,0.24,0.0
CTX,2016-04-14,25.43,25.49,25.35,25.49,28000,25.49,0.06,0.24,0.0
ABRN,2016-04-12,25.08,25.188999,25.059999,25.139999,5600,25.139999,0.06,0.24,0.0
IO,2016-04-13,8.35,8.87,8.11,8.37,123700,8.37,0.02,0.24,0.0
NCT,2016-04-11,4.13,4.19,4.09,4.14,492300,4.14,0.01,0.24,0.0
CPAC,2016-04-13,8.48,8.56,8.22,8.5,48100,8.5,0.02,0.24,0.0
TDA,2016-04-13,24.73,24.799999,24.719999,24.790001,21600,24.790001,0.06,0.24,0.0
CTLT,2016-04-14,29.68,30.74,29.51,29.75,3356900,29.75,0.07,0.24,0.0
CHA,2016-04-12,54.07,54.599998,53.830002,54.200001,41700,54.200001,0.13,0.24,0.0
RACE,2016-04-12,41.240002,41.417,40.75,41.34,333500,41.34,0.1,0.24,0.0
HZO,2016-04-14,17.639999,17.870001,17.440001,17.68,124200,17.68,0.04,0.23,0.0
GEH,2016-04-13,26.42,26.48,26.309999,26.48,36600,26.48,0.06,0.23,0.0
EMG,2016-04-14,4.35,4.4,4.3,4.36,26900,4.36,0.01,0.23,0.0
AZO,2016-04-14,776.330017,785.109985,775.659973,778.140015,177800,778.140015,1.81,0.23,0.0
CXP,2016-04-14,21.780001,21.99,21.6,21.83,314700,21.83,0.05,0.23,0.0
PPX,2016-04-12,26.58,26.690001,26.540001,26.639999,19700,26.639999,0.06,0.23,0.0
DDT,2016-04-15,26.370001,26.43,26.25,26.43,7700,26.43,0.06,0.23,0.0
CHGG,2016-04-11,4.35,4.47,4.3,4.36,292800,4.36,0.01,0.23,0.0
AGR,2016-04-13,38.450001,38.880001,37.740002,38.540001,565300,38.540001,0.09,0.23,0.0
OHI,2016-04-11,34.720001,35.099998,34.650002,34.799999,858800,34.799999,0.08,0.23,0.0
GIMO,2016-04-14,30.5,31.049999,30.4,30.57,257000,30.57,0.07,0.23,0.0
WSM,2016-04-11,55.689999,56.639999,55.25,55.82,953300,55.82,0.13,0.23,0.0
DDR,2016-04-14,17.209999,17.389999,17.209999,17.25,2230600,17.25,0.04,0.23,0.0
SMI,2016-04-12,4.38,4.42,4.36,4.39,13900,4.39,0.01,0.23,0.0
UNM,2016-04-11,30.9,31.43,30.76,30.969999,1738200,30.969999,0.07,0.23,0.0
WSR,2016-04-12,12.79,12.92,12.75,12.82,78500,12.82,0.03,0.23,0.0
BSMX,2016-04-15,8.71,8.77,8.67,8.73,296400,8.73,0.02,0.23,0.0
RJD,2016-04-14,26.26,26.360001,26.25,26.32,29200,26.32,0.06,0.23,0.0
PJS,2016-04-14,26.51,26.57,26.51,26.57,2100,26.57,0.06,0.23,0.0
DCUB,2016-04-14,56.380001,56.540001,56.380001,56.509998,23800,56.509998,0.13,0.23,0.0
USG,2016-04-11,26.09,26.610001,26.040001,26.15,1792100,26.15,0.06,0.23,0.0
RENX,2016-04-15,17.610001,17.690001,17.58,17.65,48200,17.65,0.04,0.23,0.0
AFSD,2016-04-14,25.870001,25.969999,25.870001,25.93,25200,25.93,0.06,0.23,0.0
HSEB,2016-04-15,26.110001,26.190001,26.110001,26.17,226200,26.17,0.06,0.23,0.0
NFX,2016-04-11,34.369999,34.919998,34.240002,34.450001,2930200,34.450001,0.08,0.23,0.0
INST,2016-04-15,17.559999,17.73,17.040001,17.6,63500,17.6,0.04,0.23,0.0
KNL,2016-04-13,22.129999,22.34,21.98,22.18,365300,22.18,0.05,0.23,0.0
CTW,2016-04-14,25.58,25.639999,25.559999,25.639999,35800,25.639999,0.06,0.23,0.0
HF,2016-04-11,26.629999,27.18,26.450001,26.690001,157600,26.690001,0.06,0.23,0.0
FBC,2016-04-14,22.059999,22.389999,21.91,22.110001,101300,22.110001,0.05,0.23,0.0
BDX,2016-04-13,158.619995,159.220001,157.509995,158.979996,767900,158.979996,0.36,0.23,0.0
RHP,2016-04-15,52.009998,52.779999,52.009998,52.130001,139200,52.130001,0.12,0.23,0.0
EZT,2016-04-12,26.809999,26.916,26.809999,26.870001,2200,26.870001,0.06,0.22,0.0
HRG,2016-04-15,13.82,13.93,13.74,13.85,1080100,13.85,0.03,0.22,0.0
BLX,2016-04-11,22.709999,23.25,22.559999,22.76,250600,22.76,0.05,0.22,0.0
EGL,2016-04-14,18.49,18.709999,18.33,18.530001,145200,18.530001,0.04,0.22,0.0
WY,2016-04-15,31.66,31.809999,31.57,31.73,3840900,31.73,0.07,0.22,0.0
SOJA,2016-04-12,26.76,26.870001,26.73,26.82,297200,26.82,0.06,0.22,0.0
MHNC,2016-04-13,26.700001,26.82,26.700001,26.76,3200,26.76,0.06,0.22,0.0
VG,2016-04-14,4.59,4.64,4.53,4.6,1704000,4.6,0.01,0.22,0.0
NAO,2016-04-11,4.65,4.81,4.64,4.66,58300,4.66,0.01,0.22,0.0
ABBV,2016-04-14,59.150002,59.490002,59.0,59.279999,5185600,59.279999,0.13,0.22,0.0
EOG,2016-04-13,77.610001,78.18,76.32,77.779999,4629100,77.779999,0.17,0.22,0.0
VG,2016-04-13,4.6,4.64,4.54,4.61,1510800,4.61,0.01,0.22,0.0
SNOW,2016-04-15,8.96,9.1,8.96,8.98,74500,8.98,0.02,0.22,0.0
AXP,2016-04-11,59.669998,60.080002,59.279999,59.799999,4033400,59.799999,0.13,0.22,0.0
NSS,2016-04-13,22.790001,22.98,22.719999,22.84,54100,22.84,0.05,0.22,0.0
RFTA,2016-04-12,22.85,22.9,22.809999,22.9,8100,22.9,0.05,0.22,0.0
DVA,2016-04-13,74.029999,74.269997,73.769997,74.190002,626100,74.190002,0.16,0.22,0.0
XYL,2016-04-13,41.75,41.900002,41.540001,41.84,1100600,41.84,0.09,0.22,0.0
BMO,2016-04-13,62.389999,62.77,62.220001,62.529999,549500,62.529999,0.14,0.22,0.0
RE,2016-04-13,198.619995,199.139999,196.630005,199.059998,191600,199.059998,0.44,0.22,0.0
ZBH,2016-04-11,109.059998,109.709999,108.669998,109.300003,1392800,109.300003,0.24,0.22,0.0
REX,2016-04-15,53.91,54.799999,53.709999,54.029999,137800,54.029999,0.12,0.22,0.0
CMS,2016-04-14,41.200001,41.43,41.139999,41.290001,1263300,41.290001,0.09,0.22,0.0
ELY,2016-04-12,9.1,9.24,9.03,9.12,496900,9.12,0.02,0.22,0.0
IT,2016-04-12,87.260002,87.599998,86.510002,87.449997,235000,87.449997,0.19,0.22,0.0
CCC,2016-04-11,13.52,13.57,13.39,13.55,416200,13.55,0.03,0.22,0.0
ALV,2016-04-14,114.779999,115.889999,114.449997,115.029999,312900,115.029999,0.25,0.22,0.0
GNRC,2016-04-12,36.959999,37.310001,36.490002,37.040001,287500,37.040001,0.08,0.22,0.0
GNRC,2016-04-11,36.779999,37.439999,36.580002,36.860001,231500,36.860001,0.08,0.22,0.0
NOC,2016-04-13,200.679993,201.300003,199.020004,201.130005,665600,201.130005,0.45,0.22,0.0
ADM,2016-04-13,37.060001,37.299999,36.98,37.139999,2755000,37.139999,0.08,0.22,0.0
BR,2016-04-15,59.459999,59.990002,59.419998,59.59,780100,59.59,0.13,0.22,0.0
GNL,2016-04-14,8.91,8.95,8.87,8.93,663400,8.93,0.02,0.22,0.0
LUX,2016-04-13,55.209999,55.5,54.810001,55.330002,54400,55.330002,0.12,0.22,0.0
SMI,2016-04-14,4.5,4.52,4.49,4.51,47300,4.51,0.01,0.22,0.0
IM,2016-04-14,35.810001,35.950001,35.689999,35.889999,884000,35.889999,0.08,0.22,0.0
VG,2016-04-12,4.58,4.61,4.51,4.59,2095100,4.59,0.01,0.22,0.0
RFTA,2016-04-13,22.99,23.040001,22.99,23.040001,600,23.040001,0.05,0.22,0.0
KSU,2016-04-15,91.260002,91.949997,90.739998,91.459999,1365300,91.459999,0.2,0.22,0.0
TMK,2016-04-15,55.439999,55.73,55.220001,55.560001,677500,55.560001,0.12,0.22,0.0
AKS,2016-04-13,4.62,4.79,4.59,4.63,10764100,4.63,0.01,0.22,0.0
SMI,2016-04-13,4.46,4.5,4.45,4.47,65200,4.47,0.01,0.22,0.0
SAN,2016-04-14,4.56,4.6,4.53,4.57,7478200,4.57,0.01,0.22,0.0
BRC,2016-04-12,26.84,27.040001,26.629999,26.9,111400,26.9,0.06,0.22,0.0
BERY,2016-04-13,35.720001,35.98,35.040001,35.799999,1643100,35.799999,0.08,0.22,0.0
MMS,2016-04-14,50.150002,50.299999,49.709999,50.259998,473100,50.259998,0.11,0.22,0.0
UNM,2016-04-14,32.360001,32.779999,32.200001,32.43,898600,32.43,0.07,0.22,0.0
RBA,2016-04-13,27.93,28.26,27.85,27.99,519100,27.99,0.06,0.21,0.0
ITC,2016-04-11,42.919998,43.240002,42.84,43.009998,1205200,43.009998,0.09,0.21,0.0
CPG,2016-04-11,14.25,14.47,14.22,14.28,607400,14.28,0.03,0.21,0.0
CPN,2016-04-11,14.46,14.71,14.32,14.49,5909500,14.49,0.03,0.21,0.0
AGU,2016-04-11,87.720001,88.379997,86.949997,87.900002,937300,87.900002,0.18,0.21,0.0
SLF,2016-04-14,32.98,33.419998,32.830002,33.049999,283700,33.049999,0.07,0.21,0.0
FLO,2016-04-13,18.639999,18.68,18.360001,18.68,2212100,18.68,0.04,0.21,0.0
LG,2016-04-14,66.620003,67.129997,66.330002,66.760002,203700,66.760002,0.14,0.21,0.0
NQ,2016-04-14,4.77,4.9,4.68,4.78,750200,4.78,0.01,0.21,0.0
CSC,2016-04-12,33.130001,33.5,32.939999,33.200001,721500,33.200001,0.07,0.21,0.0
MLM,2016-04-14,165.0,165.75,163.380005,165.350006,337800,165.350006,0.35,0.21,0.0
AHC,2016-04-12,4.84,4.87,4.79,4.85,11600,4.85,0.01,0.21,0.0
ES,2016-04-14,55.98,56.220001,55.84,56.099998,1694000,56.099998,0.12,0.21,0.0
PFH,2016-04-12,18.629999,18.91,18.629999,18.67,5900,18.67,0.04,0.21,0.0
HEP,2016-04-13,34.0,34.419998,33.369999,34.07,74100,34.07,0.07,0.21,0.0
TANO,2016-04-15,24.25,24.329,24.200001,24.299999,28800,24.299999,0.05,0.21,0.0
KFS,2016-04-14,4.72,4.76,4.71,4.73,3100,4.73,0.01,0.21,0.0
MLM,2016-04-13,165.0,165.339996,161.970001,165.339996,662100,165.339996,0.34,0.21,0.0
BSBR,2016-04-15,4.73,4.76,4.67,4.74,1953900,4.74,0.01,0.21,0.0
SNV,2016-04-11,28.360001,28.870001,28.35,28.42,798000,28.42,0.06,0.21,0.0
SSNI,2016-04-15,14.26,14.39,14.2,14.29,118300,14.29,0.03,0.21,0.0
EEQ,2016-04-13,18.959999,19.17,18.57,19.0,194500,19.0,0.04,0.21,0.0
ATR,2016-04-13,78.029999,78.230003,76.870003,78.190002,172400,78.190002,0.16,0.21,0.0
HII,2016-04-14,143.320007,143.740005,141.410004,143.619995,348400,143.619995,0.3,0.21,0.0
DPZ,2016-04-12,136.460007,137.089996,135.300003,136.740005,589000,136.740005,0.28,0.21,0.0
CSH,2016-04-12,37.459999,37.849998,36.84,37.540001,240500,37.540001,0.08,0.21,0.0
HASI,2016-04-15,19.190001,19.33,19.129999,19.23,103800,19.23,0.04,0.21,0.0
SA,2016-04-15,13.96,14.33,13.68,13.99,982700,13.99,0.03,0.21,0.0
ED,2016-04-14,75.120003,75.449997,74.860001,75.279999,1308900,75.279999,0.16,0.21,0.0
ARMK,2016-04-15,33.689999,33.82,33.580002,33.759998,484600,33.759998,0.07,0.21,0.0
CAI,2016-04-15,9.38,9.43,9.3,9.4,85900,9.4,0.02,0.21,0.0
SCL,2016-04-15,58.169998,58.529999,57.080002,58.290001,108500,58.290001,0.12,0.21,0.0
BZH,2016-04-15,9.43,9.51,9.23,9.45,352800,9.45,0.02,0.21,0.0
UNH,2016-04-14,127.720001,128.570007,127.559998,127.980003,1649800,127.980003,0.26,0.2,0.0
HTH,2016-04-15,19.82,20.0,19.66,19.860001,332400,19.860001,0.04,0.2,0.0
GCI,2016-04-11,15.35,15.59,15.31,15.38,1410200,15.38,0.03,0.2,0.0
SJM,2016-04-12,127.709999,128.270004,127.410004,127.970001,365400,127.970001,0.26,0.2,0.0
NJR,2016-04-12,35.68,35.880001,35.580002,35.75,486400,35.75,0.07,0.2,0.0
NSC,2016-04-11,79.120003,81.18,78.150002,79.279999,3140700,79.279999,0.16,0.2,0.0
EXR,2016-04-12,91.949997,92.360001,91.349998,92.129997,990000,92.129997,0.18,0.2,0.0
DCM,2016-04-14,24.83,24.940001,24.809999,24.879999,207700,24.879999,0.05,0.2,0.0
MTU,2016-04-14,4.9,4.93,4.87,4.91,1114700,4.91,0.01,0.2,0.0
CMO,2016-04-15,9.82,9.88,9.78,9.84,406100,9.84,0.02,0.2,0.0
TANN,2016-04-15,25.040001,25.1,25.0,25.09,5700,25.09,0.05,0.2,0.0
SYK,2016-04-14,109.879997,110.410004,109.559998,110.099998,1043000,110.099998,0.22,0.2,0.0
WGO,2016-04-11,20.41,20.73,20.34,20.450001,205700,20.450001,0.04,0.2,0.0
GIB,2016-04-15,49.18,49.5,49.110001,49.279999,197900,49.279999,0.1,0.2,0.0
TSL,2016-04-11,9.76,9.82,9.69,9.78,874600,9.78,0.02,0.2,0.0
ENZ,2016-04-12,4.88,4.91,4.81,4.89,158700,4.89,0.01,0.2,0.0
UGP,2016-04-11,20.110001,20.25,20.0,20.15,594500,20.15,0.04,0.2,0.0
BBX,2016-04-11,15.38,15.54,15.3,15.41,3700,15.41,0.03,0.2,0.0
EPD,2016-04-13,25.01,25.1,24.719999,25.059999,2976100,25.059999,0.05,0.2,0.0
CRM,2016-04-14,76.0,76.589996,75.660004,76.150002,2687500,76.150002,0.15,0.2,0.0
PII,2016-04-15,95.480003,95.739998,94.57,95.669998,779400,95.669998,0.19,0.2,0.0
STN,2016-04-14,25.18,25.309999,24.18,25.23,41800,25.23,0.05,0.2,0.0
PKI,2016-04-12,49.799999,50.34,49.759998,49.900002,327800,49.830002,0.1,0.2,0.0
SNV,2016-04-15,30.23,30.34,29.98,30.290001,997800,30.290001,0.06,0.2,0.0
HAE,2016-04-13,35.25,35.439999,34.970001,35.32,307600,35.32,0.07,0.2,0.0
EAB,2016-04-11,25.610001,25.700001,25.549999,25.66,4000,25.66,0.05,0.2,0.0
MED,2016-04-15,30.25,30.709999,30.0,30.309999,76100,30.309999,0.06,0.2,0.0
DD,2016-04-14,65.050003,65.580002,64.720001,65.18,1930400,65.18,0.13,0.2,0.0
FC,2016-04-15,14.89,15.03,14.74,14.92,9500,14.92,0.03,0.2,0.0
TDI,2016-04-12,25.559999,25.719999,25.549999,25.610001,3900,25.610001,0.05,0.2,0.0
ISF,2016-04-14,25.549999,25.629999,25.549999,25.6,36200,25.6,0.05,0.2,0.0
TRP,2016-04-12,39.189999,39.48,38.939999,39.27,1038800,39.27,0.08,0.2,0.0
UL,2016-04-12,46.110001,46.240002,45.82,46.200001,897900,46.200001,0.09,0.2,0.0
UZC,2016-04-11,25.09,25.15,25.08,25.139999,45000,25.139999,0.05,0.2,0.0
TI,2016-04-13,10.02,10.04,9.85,10.04,441900,10.04,0.02,0.2,0.0
CTW,2016-04-13,25.530001,25.6,25.459999,25.58,35300,25.58,0.05,0.2,0.0
AFA,2016-04-12,25.639999,25.719999,25.639999,25.690001,6100,25.690001,0.05,0.2,0.0
DOOR,2016-04-15,68.959999,69.220001,68.230003,69.099998,142200,69.099998,0.14,0.2,0.0
CCSC,2016-04-12,5.06,5.1,5.06,5.07,5500,5.07,0.01,0.2,0.0
YGE,2016-04-14,5.09,5.25,5.01,5.1,59600,5.1,0.01,0.2,0.0
BRX,2016-04-15,25.440001,25.629999,25.440001,25.49,1523200,25.49,0.05,0.2,0.0
NSA,2016-04-13,20.48,20.6,20.150999,20.52,166000,20.52,0.04,0.2,0.0
NTT,2016-04-15,45.43,45.59,45.299999,45.52,805500,45.52,0.09,0.2,0.0
WMT,2016-04-13,69.010002,69.419998,68.870003,69.150002,6259200,69.150002,0.14,0.2,0.0
NPK,2016-04-13,84.160004,84.459999,83.510002,84.330002,41900,84.330002,0.17,0.2,0.0
MEP,2016-04-13,4.96,5.12,4.86,4.97,62000,4.97,0.01,0.2,0.0
PRTY,2016-04-15,14.96,15.1,14.92,14.99,457100,14.99,0.03,0.2,0.0
HPY,2016-04-15,103.620003,103.980003,103.400002,103.82,304100,103.82,0.2,0.19,0.0
HTS,2016-04-13,15.81,15.86,15.75,15.84,5176400,15.84,0.03,0.19,0.0
TBI,2016-04-14,26.889999,26.959999,26.43,26.940001,172700,26.940001,0.05,0.19,0.0
PPL,2016-04-14,36.98,37.25,36.950001,37.049999,1761400,37.049999,0.07,0.19,0.0
PJH,2016-04-15,26.299999,26.379999,26.299999,26.35,45100,26.35,0.05,0.19,0.0
B,2016-04-14,36.98,37.25,36.529999,37.049999,196600,37.049999,0.07,0.19,0.0
PLNT,2016-04-12,15.4,15.67,15.27,15.43,193100,15.43,0.03,0.19,0.0
PFE,2016-04-12,31.9,32.139999,31.799999,31.959999,42545200,31.959999,0.06,0.19,0.0
DEG,2016-04-15,26.059999,26.200001,26.01,26.110001,39800,26.110001,0.05,0.19,0.0
MWR,2016-04-14,25.780001,25.85,25.780001,25.83,31600,25.83,0.05,0.19,0.0
PFK,2016-04-14,25.75,25.799999,25.700001,25.799999,4100,25.799999,0.05,0.19,0.0
PH,2016-04-11,110.279999,111.669998,109.940002,110.489998,931100,110.489998,0.21,0.19,0.0
DEO,2016-04-14,108.980003,109.519997,108.699997,109.190002,433800,109.190002,0.21,0.19,0.0
MHNB,2016-04-15,25.9,25.950001,25.75,25.950001,3900,25.950001,0.05,0.19,0.0
SHAK,2016-04-14,37.400002,37.849998,36.779999,37.470001,351700,37.470001,0.07,0.19,0.0
BMO,2016-04-14,62.549999,63.0,62.369999,62.669998,534400,62.669998,0.12,0.19,0.0
GSK,2016-04-14,42.560001,42.779999,42.360001,42.639999,4377000,42.639999,0.08,0.19,0.0
TV,2016-04-12,26.17,26.24,25.940001,26.219999,1139600,26.219999,0.05,0.19,0.0
CUZ,2016-04-15,10.31,10.39,10.28,10.33,2211500,10.33,0.02,0.19,0.0
EZT,2016-04-13,26.84,26.950001,26.84,26.889999,1600,26.889999,0.05,0.19,0.0
CNP,2016-04-15,20.950001,21.059999,20.9,20.99,2738300,20.99,0.04,0.19,0.0
GUA,2016-04-14,25.93,25.99,25.870001,25.98,4600,25.98,0.05,0.19,0.0
CZZ,2016-04-13,5.2,5.34,5.16,5.21,1382700,5.21,0.01,0.19,0.0
ORC,2016-04-12,10.7,10.75,10.68,10.72,149000,10.72,0.02,0.19,0.0
DGX,2016-04-11,72.510002,72.809998,72.080002,72.650002,622800,72.650002,0.14,0.19,0.0
AFW,2016-04-12,26.15,26.280001,26.1,26.200001,18300,26.200001,0.05,0.19,0.0
GLW,2016-04-11,20.58,20.84,20.57,20.620001,6407600,20.620001,0.04,0.19,0.0
SWJ,2016-04-13,26.16,26.219999,26.139999,26.209999,37300,26.209999,0.05,0.19,0.0
TRGP,2016-04-14,32.049999,32.18,31.15,32.110001,3328400,32.110001,0.06,0.19,0.0
MCRN,2016-04-12,16.17,16.5,16.139999,16.200001,140600,16.200001,0.03,0.19,0.0
AAN,2016-04-12,26.08,26.530001,25.969999,26.129999,578700,26.129999,0.05,0.19,0.0
DIN,2016-04-13,92.830002,93.559998,91.610001,93.010002,307300,93.010002,0.18,0.19,0.0
KMX,2016-04-15,53.57,54.0,53.009998,53.669998,1974500,53.669998,0.1,0.19,0.0
EAB,2016-04-12,25.690001,25.77,25.65,25.74,11400,25.74,0.05,0.19,0.0
PCG,2016-04-14,58.740002,58.990002,58.52,58.849998,1801500,58.849998,0.11,0.19,0.0
KFI,2016-04-14,26.6,26.65,26.58,26.65,1800,26.65,0.05,0.19,0.0
CSL,2016-04-13,100.0,100.690002,99.580002,100.190002,351300,100.190002,0.19,0.19,0.0
BWA,2016-04-14,36.98,37.470001,36.240002,37.049999,1631000,37.049999,0.07,0.19,0.0
CIB,2016-04-15,37.040001,37.23,36.5,37.110001,286900,37.110001,0.07,0.19,0.0
SNR,2016-04-15,10.84,10.94,10.77,10.86,237800,10.86,0.02,0.18,0.0
OLP,2016-04-15,22.15,22.389999,22.139999,22.190001,21700,22.190001,0.04,0.18,0.0
NWL,2016-04-15,44.25,44.740002,43.669998,44.330002,41616000,44.330002,0.08,0.18,0.0
DCUB,2016-04-15,56.799999,56.900002,56.73,56.900002,276000,56.900002,0.1,0.18,0.0
TE,2016-04-14,27.67,27.73,27.66,27.719999,3484700,27.719999,0.05,0.18,0.0
DO,2016-04-15,22.09,22.389999,21.43,22.129999,2326200,22.129999,0.04,0.18,0.0
TKR,2016-04-11,33.459999,33.919998,33.419998,33.52,494600,33.52,0.06,0.18,0.0
KRG,2016-04-11,27.43,27.67,27.27,27.48,419400,27.48,0.05,0.18,0.0
EOG,2016-04-11,73.879997,74.779999,73.699997,74.010002,3457500,73.849588,0.13,0.18,0.0
AES,2016-04-14,11.22,11.34,11.2,11.24,2507800,11.24,0.02,0.18,0.0
HON,2016-04-15,114.419998,114.900002,114.050003,114.629997,2039000,114.629997,0.21,0.18,0.0
CTS,2016-04-14,16.34,16.41,16.23,16.370001,69100,16.370001,0.03,0.18,0.0
TDOC,2016-04-15,11.22,11.32,11.12,11.24,200400,11.24,0.02,0.18,0.0
LAD,2016-04-15,88.870003,89.68,88.0,89.029999,256400,89.029999,0.16,0.18,0.0
NS,2016-04-14,44.130001,44.540001,43.5,44.209999,257000,44.209999,0.08,0.18,0.0
AES,2016-04-15,11.23,11.33,11.21,11.25,3398500,11.25,0.02,0.18,0.0
WWAV,2016-04-12,38.790001,39.110001,38.34,38.860001,1134100,38.860001,0.07,0.18,0.0
MAC,2016-04-15,78.849998,79.120003,78.75,78.989998,790800,78.989998,0.14,0.18,0.0
THG,2016-04-13,88.389999,88.739998,87.699997,88.550003,162400,88.550003,0.16,0.18,0.0
FPI,2016-04-13,10.85,10.87,10.73,10.87,75500,10.87,0.02,0.18,0.0
MCO,2016-04-11,93.800003,95.190002,93.389999,93.970001,1139800,93.970001,0.17,0.18,0.0
JOE,2016-04-11,16.66,16.76,16.43,16.690001,109600,16.690001,0.03,0.18,0.0
BH,2016-04-15,373.0,375.980011,368.820007,373.679993,3900,373.679993,0.68,0.18,0.0
PBH,2016-04-14,56.439999,56.900002,56.32,56.540001,541900,56.540001,0.1,0.18,0.0
M,2016-04-11,39.75,40.380001,39.57,39.82,5569100,39.82,0.07,0.18,0.0
MUR,2016-04-15,28.440001,29.040001,28.040001,28.49,3658800,28.49,0.05,0.18,0.0
ALB,2016-04-11,65.129997,65.940002,65.040001,65.25,1117900,65.25,0.12,0.18,0.0
XOXO,2016-04-11,16.469999,16.59,16.280001,16.5,48500,16.5,0.03,0.18,0.0
