Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-04-13,6.85,6.87,6.82,6.84,1601900,6.84,MFA
2016-04-12,6.89,6.91,6.82,6.85,1631600,6.85,MFA
2016-04-11,6.83,6.92,6.83,6.90,1829800,6.90,MFA
2016-04-15,25.389999,25.389999,25.34,25.34,1500,25.34,MFO
2016-04-14,25.27,25.40,25.27,25.40,2900,25.40,MFO
2016-04-13,25.40,25.40,25.209999,25.309999,5000,25.309999,MFO
2016-04-12,25.48,25.48,25.290001,25.370001,3300,25.370001,MFO
2016-04-11,25.74,25.809999,25.610001,25.809999,7400,25.309999,MFO
2016-04-15,7.70,7.77,7.66,7.70,2597400,7.70,MTG
2016-04-14,7.74,7.83,7.67,7.74,4770300,7.74,MTG
2016-04-13,7.46,7.85,7.45,7.75,5549900,7.75,MTG
2016-04-12,7.18,7.45,7.08,7.40,5411500,7.40,MTG
2016-04-11,7.38,7.42,7.12,7.17,4898000,7.17,MTG
2016-04-15,22.82,22.889999,22.639999,22.790001,2723200,22.790001,MGM
2016-04-14,23.23,23.290001,22.58,22.809999,6435800,22.809999,MGM
2016-04-13,22.90,23.16,22.709999,23.10,6307100,23.10,MGM
2016-04-12,22.07,22.75,22.01,22.65,6212500,22.65,MGM
2016-04-11,22.60,22.68,22.040001,22.059999,7686800,22.059999,MGM
2016-04-15,4.96,5.25,4.89,5.19,108900,5.19,MEP
2016-04-14,5.00,5.05,4.92,5.03,25900,5.03,MEP
2016-04-13,4.96,5.12,4.86,4.97,62000,4.97,MEP
2016-04-12,4.85,5.12,4.73,5.04,110300,5.04,MEP
2016-04-11,4.84,4.95,4.71,4.80,97100,4.80,MEP
2016-04-15,96.00,98.279999,95.860001,97.849998,819200,97.849998,MAA
2016-04-14,98.949997,99.400002,96.129997,96.129997,820200,96.129997,MAA
2016-04-13,101.459999,101.800003,98.910004,99.25,689000,99.25,MAA
2016-04-12,101.470001,102.279999,100.889999,101.800003,529600,100.980001,MAA
2016-04-11,102.580002,102.629997,101.239998,101.25,326800,100.434428,MAA
2016-04-15,4.96,5.04,4.85,4.85,17800,4.85,LUB
2016-04-14,4.91,5.05,4.70,5.00,43600,5.00,LUB
2016-04-13,4.92,5.02,4.88,4.98,60400,4.98,LUB
2016-04-12,4.90,5.00,4.87,4.95,18600,4.95,LUB
2016-04-11,4.82,4.87,4.77,4.80,24400,4.80,LUB
2016-04-15,116.57,116.669998,114.010002,114.809998,890600,114.809998,MTB
2016-04-14,115.18,117.830002,115.099998,116.220001,835000,116.220001,MTB
2016-04-13,112.800003,115.800003,112.599998,115.529999,854300,115.529999,MTB
2016-04-12,109.449997,111.779999,109.349998,111.449997,447200,111.449997,MTB
2016-04-11,109.480003,111.129997,109.309998,109.769997,672600,109.769997,MTB
2016-04-15,16.299999,16.450001,16.09,16.42,216300,16.42,MCRN
2016-04-14,16.40,16.450001,16.26,16.299999,232300,16.299999,MCRN
2016-04-13,16.360001,16.469999,16.23,16.389999,199900,16.389999,MCRN
2016-04-12,16.17,16.50,16.139999,16.200001,140600,16.200001,MCRN
2016-04-11,16.059999,16.50,16.059999,16.17,146100,16.17,MCRN
2016-04-15,25.540001,25.77,25.43,25.74,252600,25.74,MDC
2016-04-14,25.84,25.90,25.559999,25.610001,261000,25.610001,MDC
2016-04-13,25.49,25.959999,25.370001,25.870001,331000,25.870001,MDC
2016-04-12,25.15,25.379999,25.049999,25.33,204800,25.33,MDC
2016-04-11,25.209999,25.40,25.049999,25.15,241000,25.15,MDC
2016-04-15,8.70,8.70,8.38,8.46,23300,8.46,MSL
2016-04-14,8.34,8.75,8.30,8.75,38600,8.75,MSL
2016-04-13,8.02,8.38,8.00,8.31,23100,8.31,MSL
2016-04-12,7.77,8.03,7.77,7.99,19600,7.99,MSL
2016-04-11,7.64,7.73,7.57,7.69,10700,7.69,MSL
2016-04-15,39.34,39.59,37.779999,37.900002,7481400,37.900002,MPC
2016-04-14,39.700001,40.18,38.970001,39.419998,4247300,39.419998,MPC
2016-04-13,39.209999,39.91,38.73,39.66,4588900,39.66,MPC
2016-04-12,38.200001,39.25,37.689999,38.990002,7366700,38.990002,MPC
2016-04-11,38.98,39.130001,37.959999,37.990002,4789700,37.990002,MPC
2016-04-15,21.209999,21.870001,21.190001,21.629999,60000,21.629999,MLR
2016-04-14,21.10,21.42,20.959999,21.219999,29900,21.219999,MLR
2016-04-13,20.129999,21.290001,20.129999,21.030001,35900,21.030001,MLR
2016-04-12,20.00,20.41,20.00,20.07,18300,20.07,MLR
2016-04-11,19.940001,20.389999,19.889999,19.889999,17600,19.889999,MLR
2016-04-15,24.48,24.83,24.48,24.49,78100,24.49,MG
2016-04-14,24.629999,25.08,24.58,24.67,90500,24.67,MG
2016-04-13,25.200001,25.290001,24.48,24.68,112300,24.68,MG
2016-04-12,23.82,25.299999,23.82,25.15,169000,25.15,MG
2016-04-11,24.40,24.77,23.84,23.84,133100,23.84,MG
2016-04-15,59.720001,60.610001,59.009998,60.34,219300,60.34,MTX
2016-04-14,60.200001,60.389999,59.459999,60.049999,314900,60.049999,MTX
2016-04-13,58.099998,60.52,57.610001,60.32,366500,60.32,MTX
2016-04-12,54.98,58.330002,54.84,57.869999,372800,57.869999,MTX
2016-04-11,54.41,55.509998,53.799999,54.73,275300,54.73,MTX
2016-04-15,66.25,67.309998,65.589996,65.839996,881100,65.839996,MMP
2016-04-14,68.730003,68.830002,67.269997,67.489998,856900,67.489998,MMP
2016-04-13,68.25,69.00,67.389999,68.720001,777000,68.720001,MMP
2016-04-12,66.300003,68.489998,65.889999,68.169998,654100,68.169998,MMP
2016-04-11,66.169998,67.209999,65.309998,65.830002,747300,65.830002,MMP
2016-04-15,77.370003,77.669998,76.730003,77.389999,833300,77.389999,HRS
2016-04-14,78.18,78.459999,77.519997,77.650002,938800,77.650002,HRS
2016-04-13,77.160004,78.419998,77.160004,78.339996,725900,78.339996,HRS
2016-04-12,76.419998,76.93,75.800003,76.720001,974500,76.720001,HRS
2016-04-11,77.040001,77.540001,76.43,76.449997,852300,76.449997,HRS
2016-04-15,4.83,4.84,4.80,4.81,1259300,4.81,MTU
2016-04-14,4.90,4.93,4.87,4.91,1114700,4.91,MTU
2016-04-13,4.86,4.91,4.85,4.90,1906300,4.90,MTU
2016-04-12,4.64,4.72,4.61,4.68,3004600,4.68,MTU
2016-04-11,4.43,4.44,4.38,4.39,883300,4.39,MTU
2016-04-15,4.05,4.05,3.97,4.04,4400,4.04,MIXT
2016-04-14,3.94,4.17,3.93,4.00,18200,4.00,MIXT
2016-04-13,3.87,3.98,3.85,3.91,16700,3.91,MIXT
2016-04-12,3.80,3.88,3.79,3.87,75500,3.87,MIXT
2016-04-11,3.85,3.86,3.71,3.84,74600,3.84,MIXT
2016-04-15,165.00,165.770004,163.770004,165.630005,460900,165.630005,MLM
2016-04-14,165.00,165.75,163.380005,165.350006,337800,165.350006,MLM
2016-04-13,165.00,165.339996,161.970001,165.339996,662100,165.339996,MLM
2016-04-12,164.210007,165.039993,162.919998,163.850006,557000,163.850006,MLM
2016-04-11,167.589996,168.229996,163.979996,164.100006,447200,164.100006,MLM
2016-04-15,8.96,8.99,8.91,8.93,1752600,8.93,MBT
2016-04-14,8.96,9.07,8.90,9.01,1987000,9.01,MBT
2016-04-13,9.16,9.20,8.95,9.04,2998500,9.04,MBT
2016-04-12,9.00,9.23,8.92,9.16,4152400,9.16,MBT
2016-04-11,8.75,9.03,8.74,8.98,4463900,8.98,MBT
2016-04-15,10.62,10.72,10.52,10.54,40000,10.54,MODN
2016-04-14,10.90,10.90,10.58,10.65,36500,10.65,MODN
2016-04-13,10.59,10.92,10.59,10.91,49200,10.91,MODN
2016-04-12,10.55,10.66,10.49,10.52,236400,10.52,MODN
2016-04-11,10.64,10.80,10.52,10.55,29600,10.55,MODN
2016-04-15,27.85,28.24,27.370001,27.50,170700,27.50,MC
2016-04-14,27.91,28.120001,27.684999,27.83,77400,27.83,MC
2016-04-13,27.32,28.110001,27.32,27.99,127200,27.99,MC
2016-04-12,26.74,27.24,26.440001,27.049999,82300,27.049999,MC
2016-04-11,27.030001,27.459999,26.65,26.73,89500,26.73,MC
2016-04-15,61.720001,62.099998,60.939999,61.220001,906100,61.220001,MOH
2016-04-14,61.630001,62.189999,61.09,61.279999,806200,61.279999,MOH
2016-04-13,61.360001,62.75,61.360001,62.029999,838300,62.029999,MOH
2016-04-12,60.540001,61.220001,60.200001,61.02,453500,61.02,MOH
2016-04-11,62.799999,62.799999,60.279999,60.509998,722800,60.509998,MOH
2016-04-15,196.990005,197.759995,195.419998,197.039993,399200,197.039993,MHK
2016-04-14,198.470001,198.820007,196.369995,196.690002,464200,196.690002,MHK
2016-04-13,196.820007,198.839996,196.080002,198.190002,368300,198.190002,MHK
2016-04-12,194.289993,196.720001,193.839996,195.270004,336000,195.270004,MHK
2016-04-11,194.580002,197.410004,194.369995,194.369995,557700,194.369995,MHK
2016-04-15,14.25,14.30,14.10,14.20,1481600,14.20,MFC
2016-04-14,14.20,14.42,14.18,14.33,1957100,14.33,MFC
2016-04-13,14.08,14.25,14.02,14.20,2271900,14.20,MFC
2016-04-12,13.55,14.07,13.44,13.96,3386500,13.96,MFC
2016-04-11,13.36,13.52,13.34,13.43,1902200,13.43,MFC
2016-04-15,24.74,24.98,24.379999,24.92,66900,24.92,MMI
2016-04-14,24.99,25.059999,24.74,24.85,61200,24.85,MMI
2016-04-13,24.26,25.030001,24.26,24.969999,142700,24.969999,MMI
2016-04-12,23.66,24.23,23.66,24.15,92400,24.15,MMI
2016-04-11,23.90,24.309999,23.60,23.620001,76300,23.620001,MMI
2016-04-15,11.61,11.74,11.59,11.67,211100,11.67,MNR
2016-04-14,11.73,11.74,11.61,11.62,110800,11.62,MNR
2016-04-13,11.66,11.74,11.62,11.74,233800,11.74,MNR
2016-04-12,11.75,11.78,11.65,11.72,149400,11.72,MNR
2016-04-11,11.85,11.90,11.77,11.78,171500,11.78,MNR
2016-04-15,96.00,96.919998,95.25,96.879997,1806900,96.879997,TAP
2016-04-14,92.839996,96.410004,92.459999,95.730003,2898800,95.730003,TAP
2016-04-13,93.330002,93.440002,92.519997,92.919998,949900,92.919998,TAP
2016-04-12,92.730003,93.370003,92.349998,92.870003,1320700,92.870003,TAP
2016-04-11,93.400002,93.900002,92.75,92.849998,971200,92.849998,TAP
2016-04-15,62.16,62.540001,62.00,62.32,2116700,62.32,MMC
2016-04-14,62.279999,62.349998,61.82,61.970001,1310400,61.970001,MMC
2016-04-13,61.66,62.169998,61.529999,62.150002,1824700,62.150002,MMC
2016-04-12,60.759998,61.540001,60.68,61.50,2706600,61.50,MMC
2016-04-11,60.889999,61.27,60.650002,60.700001,1352700,60.700001,MMC
2016-04-15,88.75,88.75,85.919998,88.370003,3708900,88.370003,MON
2016-04-14,89.739998,89.739998,88.720001,88.949997,2404200,88.949997,MON
2016-04-13,88.040001,89.779999,87.690002,89.739998,2940500,89.739998,MON
2016-04-12,87.00,87.68,86.099998,87.419998,2222900,87.419998,MON
2016-04-11,86.790001,87.459999,86.599998,86.769997,2498300,86.769997,MON
2016-04-15,97.989998,98.25,97.040001,97.790001,823900,97.790001,MCO
2016-04-14,97.860001,98.309998,97.410004,97.989998,955400,97.989998,MCO
2016-04-13,96.040001,98.43,96.040001,97.959999,1162000,97.959999,MCO
2016-04-12,94.300003,95.540001,94.019997,95.32,838300,95.32,MCO
2016-04-11,93.800003,95.190002,93.389999,93.970001,1139800,93.970001,MCO
2016-04-15,8.17,8.30,8.02,8.17,96700,8.17,MN
2016-04-14,7.89,8.20,7.86,8.09,85000,8.09,MN
2016-04-13,7.83,7.91,7.73,7.85,149500,7.85,MN
2016-04-12,7.78,7.99,7.70,7.73,74300,7.57,MN
2016-04-11,7.44,7.83,7.44,7.77,51800,7.609172,MN
2016-04-15,25.620001,25.66,25.469999,25.66,106200,25.66,MWO
2016-04-14,25.610001,25.620001,25.530001,25.57,14200,25.57,MWO
2016-04-13,25.57,25.59,25.48,25.549999,35000,25.549999,MWO
2016-04-12,25.57,25.57,25.450001,25.450001,99300,25.450001,MWO
2016-04-11,25.58,25.58,25.469999,25.57,20900,25.57,MWO
2016-04-15,25.75,25.75,25.65,25.74,70700,25.74,MSK
2016-04-14,25.66,25.700001,25.65,25.67,35500,25.67,MSK
2016-04-13,25.629999,25.73,25.620001,25.700001,34600,25.700001,MSK
2016-04-12,25.59,25.66,25.559999,25.629999,104400,25.629999,MSK
2016-04-11,25.549999,26.299999,25.549999,25.59,46100,25.59,MSK
2016-04-15,5.33,5.33,5.23,5.29,88700,5.29,MX
2016-04-14,5.41,5.41,5.30,5.33,98200,5.33,MX
2016-04-13,5.36,5.50,5.33,5.40,116900,5.40,MX
2016-04-12,5.50,5.50,5.28,5.29,132300,5.29,MX
2016-04-11,5.41,5.50,5.40,5.47,107900,5.47,MX
2016-04-15,25.780001,25.93,25.77,25.93,61100,25.93,MWR
2016-04-14,25.780001,25.85,25.780001,25.83,31600,25.83,MWR
2016-04-13,25.860001,25.860001,25.809999,25.85,35500,25.85,MWR
2016-04-12,25.73,25.84,25.73,25.809999,33100,25.809999,MWR
2016-04-11,25.719999,25.790001,25.690001,25.790001,34200,25.790001,MWR
2016-04-15,25.42,26.24,25.110001,26.110001,4704300,26.110001,MOS
2016-04-14,26.02,26.110001,25.18,25.469999,6122400,25.469999,MOS
2016-04-13,25.889999,26.559999,25.68,26.52,5011800,26.52,MOS
2016-04-12,24.98,25.639999,24.57,25.530001,6002200,25.530001,MOS
2016-04-11,24.959999,25.15,24.65,24.870001,4184200,24.870001,MOS
2016-04-15,29.370001,30.84,29.01,29.58,1461700,29.58,MPLX
2016-04-14,29.85,30.08,29.209999,29.82,860500,29.82,MPLX
2016-04-13,30.530001,31.02,29.50,30.00,960900,30.00,MPLX
2016-04-12,29.76,31.120001,29.700001,30.50,1141700,30.50,MPLX
2016-04-11,29.16,30.860001,29.129999,29.66,1021400,29.66,MPLX
2016-04-15,1.89,1.97,1.89,1.94,20200,1.94,MXPT
2016-04-14,1.95,1.99,1.86,1.89,25200,1.89,MXPT
2016-04-13,1.85,1.94,1.78,1.93,113000,1.93,MXPT
2016-04-12,1.77,1.88,1.75,1.87,64200,1.87,MXPT
2016-04-11,1.89,1.89,1.787,1.85,28500,1.85,MXPT
2016-04-15,75.18,75.769997,74.879997,75.639999,1135300,75.639999,MSI
2016-04-14,75.449997,75.669998,74.900002,75.309998,789400,75.309998,MSI
2016-04-13,75.540001,75.580002,75.010002,75.370003,1207300,75.370003,MSI
2016-04-12,75.019997,75.139999,74.599998,75.040001,920900,75.040001,MSI
2016-04-11,75.370003,75.580002,74.760002,74.879997,1121200,74.879997,MSI
2016-04-15,17.25,17.27,17.139999,17.25,8800,17.25,HJV
2016-04-14,17.08,17.25,17.08,17.219999,3600,17.219999,HJV
2016-04-13,17.290001,17.290001,17.290001,17.290001,000,17.290001,HJV
2016-04-12,17.290001,17.35,17.290001,17.290001,400,17.290001,HJV
2016-04-11,16.450001,16.799999,16.450001,16.620001,2200,16.620001,HJV
2016-04-15,48.639999,49.68,48.189999,49.220001,113300,49.220001,MSA
2016-04-14,49.259998,49.259998,48.790001,48.900002,92600,48.900002,MSA
2016-04-13,47.709999,49.27,47.599998,49.27,96600,49.27,MSA
2016-04-12,47.169998,47.779999,46.889999,47.389999,84400,47.389999,MSA
2016-04-11,47.400002,47.549999,46.619999,47.07,74700,47.07,MSA
2016-04-15,32.240002,32.32,32.060001,32.279999,1786600,32.279999,MAS
2016-04-14,32.290001,32.369999,32.009998,32.16,1860900,32.16,MAS
2016-04-13,32.00,32.259998,31.92,32.209999,2001000,32.209999,MAS
2016-04-12,31.450001,31.860001,31.450001,31.780001,2332400,31.780001,MAS
2016-04-11,31.77,32.009998,31.440001,31.469999,2577800,31.469999,MAS
2016-04-15,74.349998,74.709999,73.830002,74.639999,634700,74.639999,MSCI
2016-04-14,74.019997,74.440002,73.839996,74.349998,615500,74.349998,MSCI
2016-04-13,74.220001,74.669998,73.449997,74.07,859000,74.07,MSCI
2016-04-12,73.470001,73.839996,72.849998,73.760002,332500,73.760002,MSCI
2016-04-11,73.50,74.099998,73.010002,73.139999,328500,73.139999,MSCI
2016-04-15,163.589996,163.740005,160.00,161.300003,128100,161.300003,MSG
2016-04-14,164.399994,164.399994,162.130005,163.130005,125700,163.130005,MSG
2016-04-13,162.00,165.050003,161.820007,164.210007,87500,164.210007,MSG
2016-04-12,162.940002,165.330002,161.389999,161.690002,147600,161.690002,MSG
2016-04-11,163.00,163.994995,162.00,162.210007,95300,162.210007,MSG
2016-04-15,74.529999,75.410004,74.309998,74.849998,516700,74.849998,MSM
2016-04-14,76.00,76.00,74.209999,74.709999,501900,74.709999,MSM
2016-04-13,75.480003,75.690002,74.559998,75.510002,408000,75.510002,MSM
2016-04-12,75.489998,75.50,74.139999,74.589996,770400,74.589996,MSM
2016-04-11,76.00,77.379997,75.639999,75.900002,633000,75.900002,MSM
2016-04-15,16.90,17.049999,16.74,16.77,284200,16.77,MSGN
2016-04-14,16.870001,17.040001,16.870001,16.93,372000,16.93,MSGN
2016-04-13,16.620001,17.09,16.620001,16.860001,303300,16.860001,MSGN
2016-04-12,16.450001,16.59,16.379999,16.52,359300,16.52,MSGN
2016-04-11,16.60,16.74,16.370001,16.459999,512600,16.459999,MSGN
2016-04-15,30.209999,30.50,30.139999,30.49,145900,30.49,MLI
2016-04-14,30.559999,30.60,30.129999,30.32,158100,30.32,MLI
2016-04-13,29.969999,30.52,29.90,30.50,215100,30.50,MLI
2016-04-12,29.40,29.84,29.23,29.709999,147300,29.709999,MLI
2016-04-11,29.49,29.790001,29.15,29.309999,273100,29.309999,MLI
2016-04-15,8.20,8.28,8.07,8.09,1468700,8.09,MBI
2016-04-14,8.19,8.32,8.13,8.20,2584800,8.20,MBI
2016-04-13,8.14,8.27,8.14,8.20,2783800,8.20,MBI
2016-04-12,7.76,8.19,7.73,8.12,4194400,8.12,MBI
2016-04-11,7.71,7.92,7.69,7.73,2634700,7.73,MBI
2016-04-15,28.440001,29.040001,28.040001,28.49,3658800,28.49,MUR
2016-04-14,29.02,29.25,28.440001,28.889999,4785400,28.889999,MUR
2016-04-13,28.959999,29.51,27.74,28.82,6676300,28.82,MUR
2016-04-12,26.77,29.469999,26.65,28.82,6880700,28.82,MUR
2016-04-11,26.049999,26.93,25.91,26.309999,3996400,26.309999,MUR
2016-04-15,27.209999,28.299999,27.209999,27.92,94800,27.92,MTRN
2016-04-14,27.610001,27.610001,26.540001,27.33,112400,27.33,MTRN
2016-04-13,27.360001,28.120001,27.15,27.450001,153500,27.450001,MTRN
2016-04-12,26.15,27.040001,25.940001,27.030001,126400,27.030001,MTRN
2016-04-11,26.389999,27.00,25.66,26.030001,214400,26.030001,MTRN
2016-04-15,1.26,1.31,1.23,1.30,247000,1.30,MNI
2016-04-14,1.31,1.36,1.26,1.26,142400,1.26,MNI
2016-04-13,1.36,1.36,1.27,1.32,259200,1.32,MNI
2016-04-12,1.16,1.56,1.12,1.36,763600,1.36,MNI
2016-04-11,1.13,1.19,1.11,1.16,85100,1.16,MNI
2016-04-15,9.98,10.38,9.98,10.12,114200,10.12,LRN
2016-04-14,10.27,10.33,10.00,10.02,237500,10.02,LRN
2016-04-13,9.70,10.27,9.61,10.25,168800,10.25,LRN
2016-04-12,9.63,9.75,9.34,9.63,189100,9.63,LRN
2016-04-11,9.83,10.03,9.61,9.64,81200,9.64,LRN
2016-04-15,59.50,60.349998,59.470001,59.77,293900,59.77,MUSA
2016-04-14,59.950001,60.310001,59.240002,59.470001,247900,59.470001,MUSA
2016-04-13,59.639999,60.169998,59.32,60.029999,206000,60.029999,MUSA
2016-04-12,59.240002,60.189999,58.52,59.439999,237200,59.439999,MUSA
2016-04-11,60.93,61.099998,58.959999,59.009998,254500,59.009998,MUSA
2016-04-15,4.75,4.91,4.71,4.88,13200,4.88,MVO
2016-04-14,4.96,4.96,4.79,4.79,15700,4.79,MVO
2016-04-13,4.84,4.97,4.68,4.92,29000,4.92,MVO
2016-04-12,4.54,4.97,4.54,4.89,51500,4.86,MVO
2016-04-11,4.42,4.54,4.34,4.54,76100,4.512147,MVO
2016-04-15,10.07,10.14,10.02,10.12,831300,10.12,MWA
2016-04-14,10.16,10.19,10.06,10.08,1382900,10.08,MWA
2016-04-13,10.02,10.16,9.92,10.15,1076500,10.15,MWA
2016-04-12,9.73,10.03,9.71,10.00,1216600,10.00,MWA
2016-04-11,9.69,9.82,9.66,9.73,1065300,9.73,MWA
2016-04-15,12.92,13.21,12.83,13.10,23000,13.10,MYE
2016-04-14,12.78,13.02,12.76,12.92,27500,12.92,MYE
2016-04-13,12.63,12.83,12.55,12.79,68700,12.79,MYE
2016-04-12,12.52,12.63,12.41,12.59,46500,12.59,MYE
2016-04-11,12.39,12.64,12.39,12.53,32500,12.53,MYE
2016-04-15,56.529999,56.549999,55.880001,56.139999,8417200,56.139999,MRK
2016-04-14,56.02,56.599998,55.939999,56.450001,8232000,56.450001,MRK
2016-04-13,55.459999,55.990002,55.27,55.959999,8436800,55.959999,MRK
2016-04-12,54.970001,55.75,54.939999,55.34,5885300,55.34,MRK
2016-04-11,55.369999,55.740002,54.98,55.049999,7046600,55.049999,MRK
2016-04-15,19.52,19.77,19.459999,19.76,625200,19.76,MDU
2016-04-14,19.620001,19.66,19.469999,19.57,390600,19.57,MDU
2016-04-13,19.629999,19.639999,19.27,19.59,666400,19.59,MDU
2016-04-12,19.379999,19.67,19.27,19.48,721200,19.48,MDU
2016-04-11,19.16,19.52,19.120001,19.309999,1126600,19.309999,MDU
2016-04-15,57.939999,58.619999,57.419998,58.599998,15700,58.599998,NC
2016-04-14,58.50,58.50,57.66,57.91,23000,57.91,NC
2016-04-13,59.029999,59.50,58.310001,58.560001,23700,58.560001,NC
2016-04-12,57.639999,59.259998,57.639999,58.91,19900,58.91,NC
2016-04-11,57.900002,58.580002,57.580002,57.82,25000,57.82,NC
2016-04-15,50.91,51.709999,50.75,51.630001,512000,51.630001,NFG
2016-04-14,51.860001,51.860001,50.740002,51.009998,495400,51.009998,NFG
2016-04-13,51.549999,52.07,51.110001,51.91,332300,51.91,NFG
2016-04-12,50.700001,51.720001,50.150002,51.400002,471200,51.400002,NFG
2016-04-11,50.580002,50.950001,50.349998,50.43,341900,50.43,NFG
2016-04-15,20.780001,20.940001,20.690001,20.709999,112600,20.709999,NBHC
2016-04-14,20.959999,21.09,20.74,20.82,117700,20.82,NBHC
2016-04-13,20.67,21.08,20.66,20.99,105600,20.99,NBHC
2016-04-12,20.10,20.530001,20.09,20.51,201500,20.51,NBHC
2016-04-11,19.66,20.17,19.629999,20.129999,597800,20.129999,NBHC
2016-04-15,47.220001,48.049999,47.220001,47.98,146900,47.98,MDP
2016-04-14,48.169998,48.310001,47.16,47.34,123000,47.34,MDP
2016-04-13,46.900002,48.360001,46.900002,48.240002,234400,48.240002,MDP
2016-04-12,46.110001,47.150002,45.959999,46.720001,134700,46.720001,MDP
2016-04-11,45.509998,46.700001,45.43,45.98,169100,45.98,MDP
2016-04-15,71.32,71.75,71.309998,71.510002,258600,71.510002,NGG
2016-04-14,71.300003,71.43,71.080002,71.290001,334200,71.290001,NGG
2016-04-13,71.18,71.370003,71.019997,71.349998,365400,71.349998,NGG
2016-04-12,71.010002,71.419998,70.82,71.339996,379600,71.339996,NGG
2016-04-11,71.25,71.32,70.82,70.849998,374500,70.849998,NGG
2016-04-15,5.95,6.43,5.95,6.36,31600,6.36,MDLY
2016-04-14,6.10,6.12,5.90,5.97,34100,5.97,MDLY
2016-04-13,6.10,6.15,5.96,6.11,56300,6.11,MDLY
2016-04-12,5.99,6.09,5.95,6.06,14500,6.06,MDLY
2016-04-11,5.50,6.02,5.50,6.00,37300,6.00,MDLY
2016-04-15,45.700001,46.099998,45.700001,46.040001,1221900,46.040001,NNN
2016-04-14,45.790001,46.009998,45.639999,45.740002,767500,45.740002,NNN
2016-04-13,46.580002,46.580002,45.689999,45.919998,908300,45.919998,NNN
2016-04-12,46.369999,46.610001,46.25,46.439999,906400,46.439999,NNN
2016-04-11,46.52,46.919998,46.27,46.349998,911700,46.349998,NNN
2016-04-15,13.28,13.49,13.26,13.41,1128200,13.41,MPW
2016-04-14,13.39,13.41,13.15,13.28,1106900,13.28,MPW
2016-04-13,13.31,13.40,13.21,13.39,1469000,13.39,MPW
2016-04-12,13.23,13.35,13.20,13.22,1135900,13.22,MPW
2016-04-11,13.22,13.41,13.13,13.22,1604000,13.22,MPW
2016-04-15,67.50,68.580002,67.50,68.480003,240900,68.480003,NHI
2016-04-14,67.510002,67.769997,66.699997,67.43,183100,67.43,NHI
2016-04-13,67.040001,67.43,66.00,67.349998,203700,67.349998,NHI
2016-04-12,66.599998,67.120003,66.519997,66.800003,182700,66.800003,NHI
2016-04-11,65.900002,66.800003,65.860001,66.519997,185100,66.519997,NHI
2016-04-15,10.92,11.23,10.92,11.01,658100,11.01,NSM
2016-04-14,11.07,11.18,10.95,10.96,810200,10.96,NSM
2016-04-13,10.31,11.20,10.31,11.06,1274500,11.06,NSM
2016-04-12,10.29,10.42,10.12,10.25,1109900,10.25,NSM
2016-04-11,10.36,10.56,10.17,10.28,838200,10.28,NSM
2016-04-15,68.00,69.389999,67.610001,69.25,770400,69.25,MD
2016-04-14,67.260002,68.389999,66.93,67.889999,548200,67.889999,MD
2016-04-13,66.809998,67.919998,66.510002,67.269997,976700,67.269997,MD
2016-04-12,64.18,67.330002,64.150002,66.629997,1326200,66.629997,MD
2016-04-11,63.849998,64.589996,63.43,64.209999,817500,64.209999,MD
2016-04-15,17.73,17.83,17.58,17.67,1058000,17.67,ASB
2016-04-14,17.49,17.93,17.43,17.67,1377200,17.67,ASB
2016-04-13,17.08,17.549999,17.07,17.51,1380500,17.51,ASB
2016-04-12,16.65,16.98,16.610001,16.950001,863800,16.950001,ASB
2016-04-11,16.629999,16.91,16.559999,16.60,1070600,16.60,ASB
2016-04-15,17.85,18.25,17.700001,18.139999,296700,18.139999,NLS
2016-04-14,18.559999,18.620001,17.799999,17.82,431300,17.82,NLS
2016-04-13,18.34,18.639999,18.07,18.50,287900,18.50,NLS
2016-04-12,17.57,18.41,17.549999,18.379999,344200,18.379999,NLS
2016-04-11,17.280001,17.860001,17.10,17.540001,291300,17.540001,NLS
2016-04-15,29.68,29.790001,29.48,29.49,126700,29.49,KB
2016-04-14,29.08,29.389999,28.950001,29.389999,222900,29.389999,KB
2016-04-13,27.83,28.620001,27.73,28.530001,162300,28.530001,KB
2016-04-12,27.709999,28.209999,27.66,28.17,139200,28.17,KB
2016-04-11,28.07,28.24,27.969999,28.01,90700,28.01,KB
2016-04-15,15.61,15.85,15.46,15.77,87100,15.77,NCI
2016-04-14,15.80,15.86,15.57,15.61,113500,15.61,NCI
2016-04-13,15.35,15.76,15.24,15.75,155400,15.75,NCI
2016-04-12,15.15,15.44,15.15,15.26,143800,15.26,NCI
2016-04-11,15.15,15.35,15.14,15.15,270800,15.15,NCI
2016-04-15,15.50,15.77,15.06,15.13,260500,15.13,NVGS
2016-04-14,15.65,15.75,15.47,15.57,169300,15.57,NVGS
2016-04-13,15.67,15.89,15.37,15.67,197500,15.67,NVGS
2016-04-12,15.25,15.73,15.13,15.57,322100,15.57,NVGS
2016-04-11,15.66,15.70,15.18,15.19,133200,15.19,NVGS
2016-04-15,1.83,2.05,1.83,1.91,2024900,1.91,NNA
2016-04-14,1.82,1.83,1.73,1.79,443100,1.79,NNA
2016-04-13,1.67,1.77,1.66,1.77,809100,1.77,NNA
2016-04-12,1.66,1.70,1.64,1.66,498900,1.66,NNA
2016-04-11,1.61,1.71,1.61,1.64,767100,1.64,NNA
