Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016/4/13,104.900002,105.050003,104.150002,104.970001,1855600,104.970001,ITW
2016/4/13,64.379997,64.970001,64.050003,64.93,91000,64.93,BFAM
2016/4/13,1.26,1.4,1.25,1.39,122700,1.39,IMN
2016/4/13,54.990002,55.509998,54.580002,55.470001,4256900,55.470001,EMR
2016/4/13,3.05,3.09,3.04,3.09,1053600,3.09,AUO
2016/4/13,81.620003,82.709999,81.129997,82.610001,253900,82.610001,EPC
2016/4/13,19.93,21.1,19.92,21.09,407600,21.09,ESNT
2016/4/13,82.959999,84.220001,82.690002,83.889999,527600,83.889999,IEX
2016/4/13,76.910004,76.910004,76.010002,76.550003,1286800,76.550003,ETR
2016/4/13,31.700001,31.700001,31.209999,31.379999,8929700,31.379999,BP
2016/4/13,10.79,11.16,10.79,11.07,39000,11.07,ETM
2016/4/13,25.52,25.68,25.52,25.67,10600,25.67,EAA
2016/4/13,46.580002,48.470001,46.189999,48.389999,264500,48.389999,IMPV
2016/4/13,26.309999,26.440001,26.02,26.139999,868200,26.139999,IMS
2016/4/13,7,7.27,6.98,7.06,82000,7.06,CNXC
2016/4/13,46.77,46.779999,45.82,46.040001,13220800,46.040001,KO
2016/4/13,52.369999,52.369999,51.599998,52.240002,7500,52.240002,IBA
2016/4/13,59.380001,59.380001,58.34,58.439999,478600,58.439999,BKH
2016/4/13,32.73,33.169998,32.689999,33.049999,443000,33.049999,BWXT
2016/4/13,16.35,17,16.299999,16.9,63300,16.9,CIVI
2016/4/13,9.45,10.1,9.44,9.89,6440900,9.89,ATW
2016/4/13,35.720001,35.98,35.040001,35.799999,1643100,35.799999,BERY
2016/4/13,12.23,12.37,12.2,12.36,4367700,12.36,ING
2016/4/13,25.450001,26.290001,25.17,26.219999,38400,26.219999,CFI
2016/4/13,18.23,18.42,18,18.35,6439100,18.35,INFY
2016/4/13,26.370001,26.42,26.309999,26.379999,37000,26.379999,IND
2016/4/13,61.959999,63.470001,61.689999,63.330002,1732500,63.330002,IR
2016/4/13,6.11,6.56,5.92,6.06,103979700,6.06,CHK
2016/4/13,33.759998,34.57,33.549999,34.360001,480000,34.360001,IPHI
2016/4/13,25.389999,25.389999,24.870001,25.299999,68700,25.299999,ISG
2016/4/13,45.279999,46.630001,44.959999,46.419998,1253000,46.419998,AN
2016/4/13,35.759998,35.959999,35.650002,35.849998,1189300,35.849998,IM
2016/4/13,15.09,15.38,14.94,15.25,704600,15.25,BWP
2016/4/13,157.050003,157.820007,154.960007,156.050003,2401100,156.050003,STZ
2016/4/13,17.26,17.799999,17.25,17.709999,37200,17.709999,INST
2016/4/13,27.700001,27.84,27.4,27.700001,350700,27.700001,IBP
2016/4/13,235.229996,237.75,232.110001,237.509995,664600,237.509995,ICE
2016/4/13,119.360001,120.050003,118.779999,119.980003,757500,119.980003,IFF
2016/4/13,36.16,38.07,35.98,38,595900,38,CTB
2016/4/13,2.87,2.87,2.69,2.8,288800,2.8,I
2016/4/13,34.290001,36.099998,33.310001,35.689999,2151000,35.689999,XON
2016/4/13,13.79,14.06,13.65,13.97,480900,13.97,IVC
2016/4/13,8.66,8.82,8.51,8.8,50300,8.8,SNOW
2016/4/13,150.75,151.229996,149.630005,151.229996,3126500,151.229996,IBM
2016/4/13,7.05,7.07,6.96,7.07,370600,7.07,IRET
2016/4/13,8.35,8.87,8.11,8.37,123700,8.37,IO
2016/4/13,33.32,33.32,32.950001,33.200001,1354700,33.200001,IRM
2016/4/13,14.84,15.01,14.68,14.95,25600,14.95,IRS
2016/4/13,4.42,4.47,4.39,4.46,48800,4.46,ICL
2016/4/13,46.310001,46.419998,45.290001,45.77,621700,45.77,RDY
2016/4/13,30.58,31.219999,30.52,31.219999,3524700,31.219999,IVZ
2016/4/13,3.28,3.28,3.07,3.21,110700,3.21,NDRO
2016/4/13,73.440002,73.440002,72.410004,72.800003,1780900,72.800003,D
2016/4/13,9.65,9.69,9.47,9.64,23114400,9.64,ITUB
2016/4/13,37.27,38.009998,37.259998,38,896500,38,ITT
2016/4/13,25.02,25.85,24.639999,25.809999,491800,25.809999,CVI
2016/4/13,13.94,14.04,13.68,13.88,458200,13.88,COT
2016/4/13,14.2,14.36,14.2,14.36,7000,14.36,JHX
2016/4/13,128.160004,128.300003,126.620003,128.220001,918000,128.220001,SJM
2016/4/13,10.25,10.43,9.958,10.43,26400,10.43,JAX
2016/4/13,2.79,2.92,2.79,2.85,262200,2.85,ESI
2016/4/13,14.72,15.33,14.67,15.14,2217800,15.14,JNS
2016/4/13,1.17,1.26,1.14,1.25,69400,1.25,JGW
2016/4/13,60.48,62.16,60.380001,61.790001,37352100,61.790001,JPM
2016/4/13,9.81,10.08,9.62,10.06,12446000,10.06,JCP
2016/4/13,41.959999,43.060001,41.939999,42.950001,557500,42.950001,JEC
2016/4/13,5.98,6.04,5.93,5.99,42000,5.99,JE
2016/4/13,16.049999,18.639999,16,18.4,8463100,18.4,JOY
2016/4/13,22.299999,23.15,22.299999,22.860001,7400,22.860001,JMPB
2016/4/13,22.85,23.370001,22.77,23.370001,3100,23.370001,JMPC
2016/4/13,5.48,5.88,5.48,5.69,93700,5.69,JPEP
2016/4/13,9.828,9.828,9.593,9.72,4600,9.72,JP
2016/4/13,45.5,46.23,45.419998,45.91,72400,45.91,KAI
2016/4/13,3.85,3.97,3.6,3.93,315800,3.93,JONE
2016/4/13,4.85,5.09,4.68,5.01,25200,5.01,GI
2016/4/13,38.049999,39.07,37.98,39,817400,39,KAR
2016/4/13,6.4,6.5,6.37,6.43,4366700,6.43,JMEI
2016/4/13,117.669998,120.870003,116.800003,120.489998,479000,120.489998,JLL
2016/4/13,41.959999,42.209999,41.34,42.18,138500,42.18,KAMN
2016/4/13,14.69,15.07,14.54,14.98,1158200,14.98,KBR
2016/4/13,39.110001,39.529999,38.82,39.459999,3318400,39.459999,JCI
2016/4/13,9.7,10.27,9.61,10.25,168800,10.25,LRN
2016/4/13,110,110.349998,109.309998,109.870003,5729900,109.870003,JNJ
2016/4/13,26.530001,26.93,26.530001,26.799999,18800,26.799999,KMPA
2016/4/13,23.15,23.879999,23.120001,23.82,9237100,23.82,JNPR
2016/4/13,13.81,14.15,13.67,14.1,1127900,14.1,KS
2016/4/13,26,26.24,26,26.24,1400,26.24,KWN
2016/4/13,14.94,15.11,14.84,15.08,3914400,15.08,CS
2016/4/13,14.41,14.84,14.39,14.74,3372400,14.74,KBH
2016/4/13,21.950001,22.440001,21.77,22.440001,302900,22.440001,KW
2016/4/13,27.18,27.549999,26.889999,27.51,2875700,27.51,HBI
2016/4/13,2.03,2.08,1.99,2.06,122600,2.06,KEM
2016/4/13,4.7,4.73,4.69,4.69,5100,4.69,KFS
2016/4/13,11.94,12.57,11.94,12.53,591600,12.53,KCG
2016/4/13,25.610001,25.65,25.610001,25.629999,3500,25.629999,EMZ
2016/4/13,25.040001,26.309999,25.02,26.139999,1357500,26.139999,KNX
2016/4/13,60.630001,63.509998,60.41,63.220001,721100,63.220001,KEX
2016/4/13,77.5,77.5,76.400002,76.669998,1685100,76.669998,K
2016/4/13,24,24.950001,23.969999,24.870001,2224100,24.870001,KATE
2016/4/13,62.169998,62.27,61.48,61.950001,328400,61.950001,KRC
2016/4/13,13.36,13.81,13.28,13.78,2831800,13.78,KKR
2016/4/13,29.6,30.33,29.370001,30.32,161500,30.32,KMPR
2016/4/13,13.25,13.41,13.12,13.32,1213900,13.32,KND
2016/4/13,12.81,12.83,12.72,12.8,355900,12.8,AV
2016/4/13,27.98,28.030001,27.790001,27.91,915400,27.91,PHG
2016/4/13,18.959999,19.17,18.57,19,194500,19,EEQ
2016/4/13,138.389999,138.389999,135.490005,135.660004,1989000,135.660004,KMB
2016/4/13,11.16,11.58,11.13,11.5,17801700,11.5,KEY
2016/4/13,26.879999,27.02,26.75,26.99,486400,26.99,BXMT
2016/4/13,28.73,28.73,28.32,28.690001,2810200,28.690001,KIM
2016/4/13,13.64,13.7,13.58,13.66,419500,13.66,KT
2016/4/13,8.17,8.62,8.05,8.53,1730600,8.53,FBR
2016/4/13,6.24,6.33,6.11,6.19,1240700,6.19,KOS
2016/4/13,12.61,12.76,12.43,12.74,736400,12.74,KN
2016/4/13,12.49,12.69,12.44,12.63,2637900,12.63,LQ
2016/4/13,22.129999,22.34,21.98,22.18,365300,22.18,KNL
2016/4/13,19.17,19.6,18.85,19.309999,362300,19.309999,KRA
2016/4/13,61.950001,63.139999,61.73,63.040001,2413500,63.040001,ETN
2016/4/13,46,46.330002,46,46.240002,16500,46.240002,KYO
2016/4/13,79.43,80.139999,79.040001,79.809998,1970300,79.809998,LB
2016/4/13,55.93,56.970001,55.439999,56.889999,163800,56.889999,JBT
2016/4/13,15.98,16.280001,15.95,16.16,585200,16.16,KKD
2016/4/13,12.16,12.8,12.13,12.41,474200,12.41,CVRR
2016/4/13,10.05,10.55,9.7,10.12,3395700,10.12,LPI
2016/4/13,28.93,29.98,28.809999,29.889999,387800,29.889999,KFY
2016/4/13,17.66,18.65,17.559999,18.57,973900,18.57,LCI
2016/4/13,37.389999,37.880001,37.299999,37.860001,5479600,37.860001,KR
2016/4/13,32.599998,33.91,32.07,33.73,42100,33.73,LDR
2016/4/13,23.549999,23.549999,23.299999,23.34,2200,23.34,JBK
2016/4/13,25.700001,25.799999,25.67,25.790001,205200,25.790001,KEP
2016/4/13,50.040001,51.16,49.639999,50.98,4009400,50.98,LVS
2016/4/13,22.690001,22.860001,22.4,22.709999,101600,22.709999,KOP
2016/4/13,26.48,26.6,26.450001,26.6,25600,26.6,KFI
2016/4/13,12.04,12.27,11.98,12.18,261300,12.18,LADR
2016/4/13,32.869999,33.32,32.639999,33.32,1093900,33.32,CSC
2016/4/13,26,26.940001,25.889999,26.940001,468900,26.940001,LZB
2016/4/13,31.1,32.07,31.1,31.780001,2600,31.780001,KTN
2016/4/13,24.809999,25.049999,24.74,25.049999,816600,25.049999,LHO
2016/4/13,32.650002,32.799999,32.599998,32.799999,500,32.799999,KTH
2016/4/13,22.76,22.790001,22.549999,22.629999,965100,22.629999,FR
2016/4/13,18.91,19.040001,18.809999,19,3500,19,KTP
2016/4/13,10.47,10.6,10.47,10.6,1800,10.6,CVB
2016/4/13,56.52,56.619999,56.360001,56.619999,51700,56.619999,DCUB
2016/4/13,36.110001,38.040001,36.110001,37.740002,1075000,37.740002,LAZ
2016/4/13,7.11,7.39,7.11,7.3,1095100,7.3,LFL
2016/4/13,1.8,1.86,1.75,1.85,58900,1.85,LEE
2016/4/13,1,1,1,1,0,1,LF
2016/4/13,101.599998,101.940002,100.980003,101.129997,3392600,101.129997,CVS
2016/4/13,5.7,6.05,5.54,5.86,235500,5.86,DMD
2016/4/13,48.860001,48.98,48.57,48.779999,830700,48.779999,LEG
2016/4/13,67.949997,70.309998,67.949997,70.160004,110900,70.160004,LNN
2016/4/13,52.73,53.790001,52.669998,53.459999,2073700,53.459999,LVLT
2016/4/13,30.870001,31.32,30.870001,30.969999,366700,30.969999,HMN
2016/4/13,61.560001,62.32,61.389999,61.970001,3910100,61.970001,FL
2016/4/13,4.82,5,4.71,4.85,2410500,4.85,ERF
2016/4/13,5.3,5.67,5.3,5.51,285500,5.51,LEJU
2016/4/13,47.880001,48.790001,47.75,48.66,1682300,48.66,LEN
2016/4/13,29.66,30.99,29.370001,30.959999,1226100,30.959999,IMAX
2016/4/13,7.07,7.36,6.94,7.31,236200,7.31,GNRT
2016/4/13,12.04,12.11,11.98,12.09,375700,12.09,LPL
2016/4/13,30.01,30.870001,29.940001,30.780001,11019900,30.780001,GM
2016/4/13,33.990002,33.990002,33.689999,33.950001,1057700,33.950001,LPT
2016/4/13,50.900002,52.150002,50.779999,52.049999,495900,52.049999,LDOS
2016/4/13,7.62,7.69,7.41,7.56,5040100,7.56,LC
2016/4/13,12.09,12.38,12.09,12.34,801600,12.34,LOCK
2016/4/13,87.879997,88.300003,87.389999,88.160004,328400,88.160004,IT
2016/4/13,141.199997,142.490005,140.139999,142,245700,142,LII
2016/4/13,110.699997,113.879997,110.610001,113.230003,2670300,113.230003,LNKD
2016/4/13,4,4.02,3.97,4.02,2199100,4.02,LYG
2016/4/13,11.1,11.59,11.04,11.39,687900,11.39,GLOG
2016/4/13,21.610001,22.129999,21.52,22.129999,1249900,22.129999,LYV
2016/4/13,34.060001,34.59,34.049999,34.389999,932000,34.389999,LXK
2016/4/13,14.32,15.35,14.32,15.24,1596900,15.24,LL
2016/4/13,13.63,13.89,13.35,13.52,527400,13.52,LXU
2016/4/13,1.46,1.51,1.46,1.49,398000,1.49,GFA
2016/4/13,16.18,16.709999,16.16,16.68,2596700,16.68,LUK
2016/4/13,17.559999,17.889999,17.450001,17.870001,1729600,17.870001,LPX
2016/4/13,47.150002,48.130001,46.860001,48.040001,10856700,48.040001,DAL
2016/4/13,11.2,11.4,11.06,11.3,34000,11.3,LXFR
2016/4/13,0.595,0.63,0.56,0.585,549700,0.585,GNK
2016/4/13,2.8,2.8,2.8,2.8,200,2.8,GPRK
2016/4/13,40.860001,41.700001,40.68,41.580002,1402800,41.580002,MGA
2016/4/13,15.36,15.86,15.34,15.82,926100,15.82,WLH
2016/4/13,34.900002,35.389999,34.740002,35.349998,67900,35.349998,LDL
2016/4/13,41.82,41.82,41.040001,41.330002,1743100,41.330002,CMS
2016/4/13,88.690002,89.669998,87.610001,88.400002,3202600,88.400002,LYB
2016/4/13,26.700001,26.82,26.700001,26.76,3200,26.76,MHNC
2016/4/13,40.110001,40.380001,39.349998,40.330002,3989700,40.330002,M
2016/4/13,24.02,24.190001,23.530001,23.84,818600,23.84,CLI
2016/4/13,79.459999,79.459999,78.449997,79.010002,1312400,79.010002,MAC
2016/4/13,73.889999,74.410004,73.480003,74.360001,933300,74.360001,EMN
2016/4/13,19.91,20.5,19.76,20.299999,3944100,20.299999,LGF
2016/4/13,5.36,5.5,5.33,5.4,116900,5.4,MX
2016/4/13,25.32,25.450001,25.32,25.34,8800,25.34,MHNA
2016/4/13,25.98,26.24,25.93,25.940001,5700,25.940001,MHNB
2016/4/13,19.34,19.92,19.299999,19.879999,207400,19.879999,MHO
2016/4/13,18.49,19.200001,18.49,19.129999,51100,19.129999,MCS
2016/4/13,68.702003,68.702003,68.702003,68.702003,50400,68.702003,FCAM
2016/4/13,4.58,4.77,4.55,4.76,2292400,4.76,MTW
2016/4/13,7.83,7.91,7.73,7.85,149500,7.85,MN
2016/4/13,16.93,18.01,16.93,17.65,190000,17.65,HZO
2016/4/13,32.950001,33.299999,32.619999,33.150002,794200,33.150002,GB
2016/4/13,39.880001,39.889999,39.419998,39.740002,485300,39.740002,DCT
2016/4/13,37.869999,38.490002,37.599998,38.310001,11357100,38.310001,HAL
2016/4/13,6.48,6.67,6.41,6.54,142800,6.54,GCAP
2016/4/13,32,32.259998,31.92,32.209999,2001000,32.209999,MAS
2016/4/13,53.259998,55.209999,52.950001,54.919998,267300,54.919998,GWRE
2016/4/13,165,165.339996,161.970001,165.339996,662100,165.339996,MLM
2016/4/13,907.98999,913.98999,904.690002,911.349976,31300,911.349976,MKL
2016/4/13,48.369999,50.27,48.009998,50.240002,545400,50.240002,MMS
2016/4/13,69.550003,69.599998,69,69.269997,375700,69.269997,DOOR
2016/4/13,21.629999,21.629999,20.639999,21.27,1295800,21.27,MTDR
2016/4/13,5.72,5.74,5.65,5.65,2700,5.65,MLP
2016/4/13,17.73,18.059999,17.629999,18.030001,791600,18.030001,MXL
2016/4/13,60.380001,60.630001,58.889999,60.139999,1694600,60.139999,HP
2016/4/13,1.85,1.94,1.78,1.93,113000,1.93,MXPT
2016/4/13,8.14,8.27,8.14,8.2,2783800,8.2,MBI
2016/4/13,1.36,1.36,1.27,1.32,259200,1.32,MNI
2016/4/13,20.9,21.059999,20.68,21,353700,21,VLRS
2016/4/13,98.599998,98.769997,96.599998,96.720001,1291200,96.720001,MKC
2016/4/13,2.41,2.47,2.311,2.34,2377900,2.34,MUX
2016/4/13,27.360001,28.120001,27.15,27.450001,153500,27.450001,MTRN
2016/4/13,19.99,20.059999,19.73,20.01,540200,20.01,HW
2016/4/13,80.5,81,79.970001,80.599998,2930700,80.599998,HCA
2016/4/13,1.82,1.84,1.76,1.76,106900,1.76,HGG
2016/4/13,4,4.1,3.93,4.09,2775600,4.09,MDR
2016/4/13,127.709999,127.919998,126.080002,126.889999,4974700,126.889999,MCD
2016/4/13,40.759998,41.990002,40.759998,41.970001,208100,41.970001,HNI
2016/4/13,13.21,13.76,13.21,13.69,1344900,13.69,DAN
2016/4/13,71.230003,71.230003,69.959999,70.32,509000,70.32,ELS
2016/4/13,25.01,25.1,24.719999,25.059999,2976100,25.059999,EPD
2016/4/13,15.98,16.120001,15.87,16.1,6244200,16.1,HST
2016/4/13,32.869999,32.869999,32.240002,32.490002,707600,32.490002,CUBE
2016/4/13,102.940002,105.050003,102.800003,104.779999,186700,104.779999,HHC
2016/4/13,24.17,24.92,24.17,24.799999,46500,24.799999,HLI
2016/4/13,164.419998,167.690002,163.350006,167.5,1333300,167.5,MCK
2016/4/13,28.299999,29.6,28.219999,29.559999,299100,29.559999,ENV
2016/4/13,3.7,3.84,3.62,3.66,5575800,3.66,EGO
2016/4/13,58.799999,59.09,58.5,59.049999,1084000,59.049999,APH
2016/4/13,19.629999,19.639999,19.27,19.59,666400,19.59,MDU
2016/4/13,29.639999,29.65,29.200001,29.25,655900,29.25,HPP
2016/4/13,66.989998,66.989998,66.129997,66.739998,376900,66.739998,EPR
2016/4/13,2.04,2.1,2.01,2.1,374200,2.1,MTL
2016/4/13,15.4,15.66,15.14,15.61,71800,15.61,IDT
2016/4/13,6.1,6.15,5.96,6.11,56300,6.11,MDLY
2016/4/13,30.120001,30.719999,29.91,30.48,61000,30.48,MED
2016/4/13,7.11,7.31,7.1,7.3,250500,7.3,EVC
2016/4/13,13.01,13.1,12.795,13,34200,13,IMPR
2016/4/13,31.549999,31.57,31.040001,31.34,745200,31.34,WTR
2016/4/13,17.27,17.889999,17.209999,17.74,2732200,17.74,ALLY
2016/4/13,13.31,13.4,13.21,13.39,1469000,13.39,MPW
2016/4/13,105.029999,106.400002,104.110001,106.279999,170200,106.279999,FICO
2016/4/13,9.5,9.66,9.17,9.26,15500,9.26,MTR
2016/4/13,59.549999,60.490002,59.259998,60.380001,56500,60.380001,FFG
2016/4/13,40.369999,40.66,40.040001,40.599998,758400,40.599998,ENB
2016/4/13,38.029999,39.759998,37.720001,39.389999,436500,39.389999,MTH
2016/4/13,23.33,23.440001,23.030001,23.25,136100,23.25,BPY
2016/4/13,9.59,9.84,9.12,9.21,330700,9.21,ANFI
2016/4/13,5.25,5.35,5.23,5.34,296200,5.34,AMBR
2016/4/13,32.060001,32.349998,31.860001,32.09,759400,32.09,DCI
2016/4/13,12.87,13.14,12.86,13.12,1625300,13.12,FNB
2016/4/13,356.26001,361.480011,350.220001,359.339996,126500,359.339996,MTD
2016/4/13,106.269997,109,106.230003,108.32,1876300,108.32,EW
2016/4/13,17.08,17.549999,17.07,17.51,1380500,17.51,ASB
2016/4/13,25.67,25.85,25.530001,25.530001,8700,25.530001,PIY
2016/4/13,10.85,10.87,10.73,10.87,75500,10.87,FPI
2016/4/13,14.8,15.22,14.8,15.06,50000,15.06,DCO
2016/4/13,70.769997,70.769997,69.620003,70.389999,870100,70.389999,AWK
2016/4/13,101.459999,101.800003,98.910004,99.25,689000,99.25,MAA
2016/4/13,6.85,6.87,6.82,6.84,1601900,6.84,MFA
2016/4/13,13.55,13.85,13.53,13.79,136046700,13.79,BAC
2016/4/13,45.580002,45.580002,44.5,44.98,156600,44.98,EE
2016/4/13,4.96,5.12,4.86,4.97,62000,4.97,MEP
2016/4/13,20.129999,21.290001,20.129999,21.030001,35900,21.030001,MLR
2016/4/13,6,6.19,5.98,6.15,56900,6.15,OAKS
2016/4/13,4.72,4.73,4.69,4.7,627000,4.7,ANH
2016/4/13,64.099998,65,63.91,64.889999,511000,64.889999,ESL
2016/4/13,2.69,2.91,2.68,2.82,611200,2.82,FMSA
2016/4/13,59.16,59.299999,58.5,59.259998,173800,59.259998,EGP
2016/4/13,62.77,63.830002,62.509998,63.52,1137300,63.52,CNI
2016/4/13,15.56,15.59,15.49,15.52,7100,15.52,BBX
2016/4/13,44.150002,44.759998,43.849998,44.75,502900,44.75,AVT
2016/4/13,48.32,49.130001,47.880001,49.110001,247100,49.110001,EME
2016/4/13,10.59,10.92,10.59,10.91,49200,10.91,MODN
2016/4/13,51.93,53.48,51.34,53.150002,3523000,53.150002,KORS
2016/4/13,9.16,9.2,8.95,9.04,2998500,9.04,MBT
2016/4/13,39.43,40.599998,38.98,39.84,5750400,39.84,MBLY
2016/4/13,10.39,10.83,10.39,10.74,372400,10.74,MOD
2016/4/13,3.03,3.08,3.03,3.08,394400,3.08,MFG
2016/4/13,93.330002,93.440002,92.519997,92.919998,949900,92.919998,TAP
2016/4/13,196.820007,198.839996,196.080002,198.190002,368300,198.190002,MHK
2016/4/13,13.63,13.83,13.43,13.72,927200,13.72,MRC
2016/4/13,11.66,11.74,11.62,11.74,233800,11.74,MNR
2016/4/13,25.860001,25.860001,25.809999,25.85,35500,25.85,MWR
2016/4/13,96.040001,98.43,96.040001,97.959999,1162000,97.959999,MCO
2016/4/13,25.59,25.68,25.58,25.67,33400,25.67,MWG
2016/4/13,10.02,10.16,9.92,10.15,1076500,10.15,MWA
2016/4/13,3.28,3.33,3.16,3.18,2067600,3.18,MWW
2016/4/13,47.709999,49.27,47.599998,49.27,96600,49.27,MSA
2016/4/13,74.220001,74.669998,73.449997,74.07,859000,74.07,MSCI
2016/4/13,75.540001,75.580002,75.010002,75.370003,1207300,75.370003,MSI
2016/4/13,29.969999,30.52,29.9,30.5,215100,30.5,MLI
2016/4/13,75.480003,75.690002,74.559998,75.510002,408000,75.510002,MSM
2016/4/13,17.290001,17.290001,17.290001,17.290001,0,17.290001,HJV
2016/4/13,25.57,25.59,25.48,25.549999,35000,25.549999,MWO
2016/4/13,25.030001,25.879999,24.98,25.879999,18229500,25.879999,MS
2016/4/13,34.200001,34.380001,33.880001,34.16,542700,34.16,GEO
2016/4/13,25.41,25.51,25.41,25.5,26400,25.5,ISP
2016/4/13,20.67,21.08,20.66,20.99,105600,20.99,NBHC
2016/4/13,25.889999,26.559999,25.68,26.52,5011800,26.52,MOS
2016/4/13,4.84,4.97,4.68,4.92,29000,4.92,MVO
2016/4/13,30.969999,32.990002,30.58,32.970001,268200,32.970001,GLOB
2016/4/13,59.639999,60.169998,59.32,60.029999,206000,60.029999,MUSA
2016/4/13,16.809999,16.950001,16.690001,16.85,353600,16.85,HIFR
2016/4/13,15.68,15.81,15.29,15.67,58200,15.67,MPSX
2016/4/13,28.959999,29.51,27.74,28.82,6676300,28.82,MUR
2016/4/13,67.040001,67.43,66,67.349998,203700,67.349998,NHI
2016/4/13,1.55,1.6,1.55,1.56,9700,1.56,NTZ
2016/4/13,10.14,10.44,9.93,10.2,10851500,10.2,NBR
2016/4/13,1.32,1.48,1.32,1.42,870800,1.42,NM
2016/4/13,3.4,3.75,3.29,3.72,8753700,3.72,SID
2016/4/13,84.160004,84.459999,83.510002,84.330002,41900,84.330002,NPK
2016/4/13,15.11,15.41,15.02,15.35,275900,15.35,NCS
2016/4/13,20.48,20.6,20.150999,20.52,166000,20.52,NSA
2016/4/13,10.31,11.2,10.31,11.06,1274500,11.06,NSM
2016/4/13,12.59,13.54,12.45,13.46,1306700,13.46,NAV
2016/4/13,18.34,18.639999,18.07,18.5,287900,18.5,NLS
2016/4/13,27.99,29.27,27.77,29.209999,9855900,29.209999,NOV
2016/4/13,39.560001,40.830002,39.560001,40.830002,80800,40.830002,NNI
2016/4/13,1.67,1.77,1.66,1.77,809100,1.77,NNA
2016/4/13,21.84,22.08,21.66,22.030001,54700,22.030001,NGS
2016/4/13,30.309999,30.940001,30.309999,30.860001,624100,30.860001,NCR
2016/4/13,71.18,71.370003,71.019997,71.349998,365400,71.349998,NGG
2016/4/13,12.3,12.6,12.1,12.52,43800,12.52,NWHM
2016/4/13,13.07,13.6,13,13.5,560300,13.5,NPTN
2016/4/13,7.65,7.79,7.58,7.71,59700,7.71,NEFF
2016/4/13,1.48,1.7,1.48,1.64,1064400,1.64,NMM
2016/4/13,25.65,25.67,25.610001,25.65,37000,25.65,ISF
2016/4/13,11.68,11.87,11.65,11.87,1542500,11.87,NRZ
2016/4/13,9.89,9.9,9.77,9.89,626100,9.89,NYRT
2016/4/13,12.6,12.8,12.54,12.8,529500,12.8,NYT
2016/4/13,7.21,7.97,7.1,7.65,788000,7.65,FTK
2016/4/13,2.65,2.82,2.65,2.78,7276800,2.78,GNW
2016/4/13,63,64.459999,62.799999,64.330002,71400,64.330002,NP
2016/4/13,15.15,15.49,15.08,15.44,232900,15.44,NEWM
2016/4/13,15.24,15.58,15.24,15.52,4039400,15.52,NYCB
2016/4/13,48.82,48.93,48.259998,48.48,211700,48.48,GIB
2016/4/13,31.51,31.540001,31.33,31.450001,37300,31.450001,HGH
2016/4/13,31.75,31.959999,31.540001,31.940001,3867700,31.940001,HSBC
2016/4/13,69.790001,72.519997,69.650002,72.480003,898800,72.480003,N
2016/4/13,17.1,17.219999,17.08,17.209999,63600,17.209999,NJ
2016/4/13,4.25,4.48,4.21,4.3,1124100,4.3,NR
2016/4/13,10.73,10.85,10.59,10.78,347700,10.78,SNR
2016/4/13,62.279999,65.849998,62.09,64.989998,565800,64.989998,NVRO
2016/4/13,68.400002,69.050003,67.050003,67.199997,829800,67.199997,FNV
2016/4/13,35.919998,36.080002,35.400002,36.080002,424900,36.080002,NJR
2016/4/13,10.86,11.17,10.58,10.85,7042400,10.85,NE
2016/4/13,24.09,25,24.09,24.9,388800,24.9,NSR
2016/4/13,44.240002,44.669998,43.970001,44.549999,4808000,44.549999,NWL
2016/4/13,8.26,8.7,8.05,8.56,624300,8.56,NGL
2016/4/13,25.469999,27,25.18,26.969999,437600,26.969999,NOAH
2016/4/13,44,44.57,43.720001,44.57,245400,44.57,FUL
2016/4/13,79.440002,81.760002,79.309998,81.139999,4285900,81.139999,NSC
2016/4/13,80.489998,84.57,80.489998,83.919998,1939000,83.919998,HAR
2016/4/13,14.29,14.44,14.03,14.3,1283600,14.3,NAT
2016/4/13,27.02,28,26.99,27.82,310800,27.82,BRC
2016/4/13,51.779999,52.02,51.16,51.990002,3673000,51.990002,JWN
2016/4/13,3.56,3.59,3.54,3.58,24100,3.58,NKA
2016/4/13,7.89,7.99,7.56,7.77,23400,7.77,NRT
2016/4/13,3.02,3.4,3.02,3.19,251300,3.19,NADL
2016/4/13,4.78,4.89,4.71,4.88,67800,4.88,NAO
2016/4/13,13.04,13.4,12.97,13.14,2270000,13.14,NRF
2016/4/13,22.17,22.559999,21.98,22.25,79300,22.25,NORD
2016/4/13,23.4,23.559999,23.280001,23.42,494700,23.42,NTI
2016/4/13,156.399994,156.589996,153.729996,154.699997,370800,154.699997,FRT
2016/4/13,5.95,6.09,5.95,6.07,10630000,6.07,NOK
2016/4/13,35.419998,35.799999,35.310001,35.790001,676300,35.790001,FLTX
2016/4/13,200.679993,201.300003,199.020004,201.130005,665600,201.130005,NOC
2016/4/13,12.17,12.28,12.08,12.23,1203100,12.23,NSAM
2016/4/13,55.349998,56.060001,55.349998,55.93,957000,55.93,NVO
2016/4/13,11.77,12.32,11.72,12.26,441200,12.26,GTN
2016/4/13,17.17,17.280001,16.93,17.110001,773300,17.110001,DNOW
2016/4/13,11.75,11.87,11.65,11.84,157900,11.84,NRE
2016/4/13,75.040001,75.610001,74.800003,75.449997,1250700,75.449997,NVS
2016/4/13,4.59,4.82,4.59,4.75,736000,4.75,NQ
2016/4/13,2.28,2.48,2.24,2.35,24534100,2.35,GGB
