Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-06-24,20.639999,21.57,20.51,21.309999,6871900,21.309999,DSW
2016-06-24,25.07,25.440001,25.07,25.370001,13000,25.370001,DTQ
2016-06-24,7.93,7.93,7.51,7.60,89200,7.60,DSE
2016-06-24,25.50,25.82,25.50,25.799999,22800,25.799999,DTZ
2016-06-24,19.780001,19.780001,18.93,19.219999,75900,19.219999,DCO
2016-06-24,10.31,10.49,10.31,10.45,508700,10.45,DNP
2016-06-24,9.60,9.66,9.60,9.64,26700,9.64,DUC
2016-06-24,16.709999,16.82,16.68,16.75,26700,16.75,DTF
2016-06-24,16.709999,17.120001,16.68,16.82,168600,16.82,DPG
2016-06-24,81.629997,83.290001,81.410004,82.43,3547100,82.43,DUK
2016-06-24,26.469999,26.92,26.469999,26.82,27300,26.82,DUKH
2016-06-24,16.33,16.469999,16.209999,16.32,78700,16.32,DRA
2016-06-24,123.139999,124.790001,121.410004,121.690002,308700,121.690002,DNB
2016-06-24,45.290001,46.459999,44.869999,46.150002,2890800,46.150002,DFT
2016-06-24,24.969999,25.549999,24.74,25.389999,3975500,25.389999,DRE
2016-06-24,86.300003,90.589996,84.489998,86.709999,812900,86.709999,DY
2016-06-24,2.13,2.13,2.08,2.08,3500,2.08,DVD
2016-06-24,13.35,13.71,13.07,13.48,133600,13.48,DHG
2016-06-24,13.00,13.66,12.96,13.39,104100,13.39,DLNG
2016-06-24,15.96,16.110001,15.47,15.56,4981500,15.56,DYN
2016-06-24,6.57,6.82,6.50,6.77,647700,6.77,DX
2016-06-24,66.739998,67.370003,65.900002,66.00,8552200,66.00,DD
2016-06-24,17.00,17.00,16.809999,16.84,25700,16.84,EGIF
2016-06-24,16.200001,16.620001,16.120001,16.309999,1631800,16.309999,SSP
2016-06-24,25.50,25.796,25.50,25.700001,2600,25.700001,ECCA
2016-06-24,67.150002,68.459999,66.529999,67.519997,920600,67.519997,EGP
2016-06-24,76.580002,78.769997,76.190002,76.699997,864300,76.699997,EXP
2016-06-24,18.639999,19.639999,18.23,19.290001,1458000,19.290001,DEA
2016-06-24,25.00,25.50,25.00,25.40,2700,25.40,ECCZ
2016-06-24,69.699997,70.800003,68.330002,68.410004,2610700,68.410004,EMN
2016-06-24,16.01,16.290001,15.81,16.18,275900,16.18,KODK
2016-06-24,14.36,14.55,14.15,14.45,299100,14.45,ETV
2016-06-24,60.049999,60.73,57.919998,58.029999,5678300,58.029999,ETN
2016-06-24,12.49,12.82,12.48,12.73,152900,12.73,EOI
2016-06-24,10.34,10.49,10.31,10.42,591300,10.42,ETW
2016-06-24,13.54,13.74,13.42,13.46,162500,13.46,EFT
2016-06-24,12.57,12.72,12.49,12.68,176900,12.68,EOS
2016-06-24,35.110001,35.77,35.00,35.060001,1884800,35.060001,EV
2016-06-24,14.88,15.07,14.64,14.90,37000,14.90,EFF
2016-06-24,3.70,3.83,3.67,3.76,24500,3.76,CCM
2016-06-24,9.40,9.56,9.25,9.46,275800,9.46,ETJ
2016-06-24,13.28,13.43,13.13,13.18,174700,13.18,EFR
2016-06-24,22.90,23.200001,22.90,23.200001,45900,23.200001,EOT
2016-06-24,6.04,6.10,6.00,6.02,248400,6.02,EVF
2016-06-24,14.47,14.65,14.47,14.63,43000,14.63,EVN
2016-06-24,12.09,12.20,12.06,12.06,20700,12.06,EXD
2016-06-24,14.32,14.49,14.07,14.08,656900,14.08,ETG
2016-06-24,1.83,1.97,1.83,1.91,72100,1.91,ECT
2016-06-24,4.00,4.33,3.78,4.23,2030900,4.23,ECR
2016-06-24,13.51,13.59,13.36,13.47,120100,13.47,EVG
2016-06-24,8.36,8.59,8.36,8.51,1637600,8.51,EXG
2016-06-24,20.870001,21.120001,20.799999,20.91,151600,20.91,ETO
2016-06-24,10.12,10.22,10.07,10.14,624500,10.14,ETY
2016-06-24,15.62,15.92,15.55,15.81,77700,15.81,ETB
2016-06-24,117.860001,118.160004,116.120003,116.370003,1388500,116.370003,ECL
2016-06-24,43.27,44.450001,42.919998,44.02,1473900,44.02,EDR
2016-06-24,5.96,6.05,5.92,6.00,528300,6.00,DANG
2016-06-24,96.050003,97.529999,95.760002,96.040001,2288900,96.040001,EW
2016-06-24,73.330002,75.370003,73.209999,74.589996,2010400,74.589996,EIX
2016-06-24,9.37,9.46,9.25,9.37,1448900,9.37,EC
2016-06-24,9.70,9.91,9.70,9.90,45000,9.90,EHIC
2016-06-24,17.00,17.309999,16.530001,17.08,99800,17.08,EFC
2016-06-24,13.23,13.30,13.03,13.22,44600,13.22,EARN
2016-06-24,45.02,46.279999,45.02,45.799999,390400,45.799999,EE
2016-06-24,6.48,6.57,6.43,6.57,687100,6.57,EJ
2016-06-24,4.60,4.63,4.28,4.40,10045800,4.40,EGO
2016-06-24,84.690002,87.040001,84.059998,84.139999,331200,84.139999,ELLI
2016-06-24,21.120001,21.530001,21.01,21.34,1370500,21.34,ERJ
2016-06-24,51.939999,52.130001,50.580002,50.830002,8424000,50.830002,EMR
2016-06-24,27.49,27.60,27.290001,27.290001,16579500,27.290001,EMC
2016-06-24,72.449997,75.120003,71.870003,74.330002,10378500,74.330002,LLY
2016-06-24,33.529999,33.759998,33.130001,33.650002,399000,33.650002,EDE
2016-06-24,29.190001,29.98,29.190001,29.34,1862100,29.34,EBS
2016-06-24,47.700001,48.310001,47.139999,47.630001,739600,47.630001,EME
2016-06-24,0.75,0.75,0.61,0.68,59400,0.68,ICA
2016-06-24,18.860001,19.10,18.58,18.77,1478800,18.77,ESRT
2016-06-24,28.440001,28.940001,27.889999,27.93,783800,27.93,EIG
2016-06-24,22.16,22.870001,22.110001,22.40,152700,22.40,EEQ
2016-06-24,15.76,15.97,15.60,15.80,63900,15.80,EDN
2016-06-24,41.919998,42.279999,40.540001,41.540001,1758900,41.540001,ENB
2016-06-24,13.89,13.89,12.94,13.52,360100,13.52,ENBL
2016-06-24,7.60,7.96,7.59,7.81,13983200,7.81,ECA
2016-06-24,22.360001,23.120001,22.290001,22.48,1014800,22.48,EEP
2016-06-24,3.20,3.42,3.10,3.41,217000,3.41,EMG
2016-06-24,64.980003,65.889999,64.440002,64.57,381600,64.57,ENH
2016-06-24,3.90,3.93,3.63,3.78,3101000,3.78,EXK
2016-06-24,3.79,3.84,3.73,3.80,40700,3.80,NDRO
2016-06-24,47.990002,49.66,47.50,49.349998,1181200,49.349998,ENR
2016-06-24,82.050003,82.800003,79.800003,80.00,809200,80.00,EPC
2016-06-24,6.00,6.28,5.92,6.09,1368000,6.09,ERF
2016-06-24,39.759998,40.900002,38.77,38.970001,3471100,38.970001,ETP
2016-06-24,47.099998,48.080002,46.150002,46.52,1368300,46.52,EGN
2016-06-24,13.75,14.27,13.52,13.83,11064200,13.83,ETE
2016-06-24,21.68,22.049999,21.559999,21.780001,169600,21.780001,EGL
2016-06-24,15.57,16.450001,15.24,15.81,1108400,15.81,ENLK
2016-06-24,61.110001,61.959999,58.950001,59.119999,275100,59.119999,ENS
2016-06-24,29.42,30.450001,29.389999,29.690001,1377300,29.690001,E
2016-06-24,15.26,15.94,15.26,15.40,541900,15.40,ENLC
2016-06-24,18.50,18.52,17.940001,18.059999,248100,18.059999,EBF
2016-06-24,7.15,7.23,6.87,7.17,971900,7.17,ENVA
2016-06-24,45.880001,46.02,44.560001,44.990002,429400,44.990002,NPO
2016-06-24,4.73,4.895,4.65,4.82,737400,4.82,GI
2016-06-24,13.31,13.66,12.96,13.38,156200,13.38,ETM
2016-06-24,10.06,10.49,9.87,9.94,7868700,9.94,ESV
2016-06-24,25.209999,25.40,25.209999,25.40,15600,25.40,ELA
2016-06-24,25.51,25.85,25.50,25.809999,5100,25.809999,EAE
2016-06-24,25.24,25.40,25.209999,25.35,24600,25.35,ELB
2016-06-24,77.580002,78.970001,77.540001,77.989998,1206200,77.989998,ETR
2016-06-24,25.620001,25.85,25.58,25.82,20900,25.82,ELJ
2016-06-24,26.049999,26.309999,26.049999,26.309999,3300,26.309999,EFM
2016-06-24,25.190001,25.67,25.190001,25.370001,9700,25.370001,ELU
2016-06-24,25.379999,25.60,25.379999,25.58,11900,25.58,EMZ
2016-06-24,28.25,29.32,28.049999,28.48,5321600,28.48,EPD
2016-06-24,25.85,26.18,25.83,25.90,4700,25.90,ENJ
2016-06-24,26.83,27.40,26.83,26.950001,4900,26.950001,EZT
2016-06-24,6.35,6.56,6.35,6.49,553200,6.49,EVC
2016-06-24,22.75,23.10,22.27,22.469999,145800,22.469999,EVA
2016-06-24,34.509998,34.59,34.02,34.299999,779000,34.299999,ENV
2016-06-24,68.330002,68.550003,65.470001,65.839996,953300,65.839996,EPAM
2016-06-24,25.68,26.209999,25.559999,25.99,2920700,25.99,EVHC
2016-06-24,81.580002,82.879997,80.809998,81.059998,4751500,81.059998,EOG
2016-06-24,5.60,5.93,5.60,5.79,3271300,5.79,ENZ
2016-06-24,5.94,6.17,5.81,5.99,5682700,5.99,EPE
2016-06-24,73.940002,77.029999,73.239998,76.889999,4608400,76.889999,EPR
2016-06-24,73.889999,76.620003,73.470001,75.360001,324200,75.360001,EQM
2016-06-24,122.300003,124.470001,121.790001,122.089996,859000,122.089996,EFX
2016-06-24,23.52,24.030001,22.93,23.200001,203400,23.200001,EQGP
2016-06-24,75.690002,77.790001,75.610001,76.68,1589000,76.68,EQT
2016-06-24,19.67,20.08,19.67,20.040001,196400,20.040001,EVT
2016-06-24,29.540001,30.389999,29.389999,30.23,7200200,30.23,EQY
2016-06-24,28.68,29.139999,28.32,28.959999,1308400,28.959999,EQC
2016-06-24,65.00,65.849998,64.419998,65.50,3712500,65.50,EQR
2016-06-24,14.01,14.19,12.95,13.75,411100,13.75,EROS
2016-06-24,20.190001,20.459999,20.030001,20.27,2144300,20.27,ESNT
2016-06-24,25.200001,25.50,25.200001,25.42,8600,25.42,EQCO
2016-06-24,72.730003,75.470001,72.389999,75.099998,618300,75.099998,ELS
2016-06-24,1.61,1.64,1.61,1.61,900,1.61,EQS
2016-06-24,39.98,40.650002,39.400002,39.43,131900,39.43,ESE
2016-06-24,10.22,10.38,9.71,9.84,126200,9.84,ERA
2016-06-24,213.940002,219.589996,213.039993,216.899994,770800,216.899994,ESS
2016-06-24,7.56,7.87,7.55,7.67,46300,7.67,EEA
2016-06-24,92.529999,92.870003,89.669998,89.730003,3147100,89.730003,EL
2016-06-24,25.190001,25.719999,25.18,25.23,399500,25.23,DEG
2016-06-24,31.59,32.25,31.42,31.950001,993200,31.950001,ETH
2016-06-24,8.99,9.17,8.97,9.03,1083400,9.03,EURN
2016-06-24,14.78,15.16,14.44,14.49,1055700,14.49,EVER
2016-06-24,17.58,18.434999,17.000999,18.309999,751500,18.309999,EVH
2016-06-24,60.50,61.25,58.669998,59.00,455900,59.00,ESL
2016-06-24,7.43,7.83,7.25,7.63,955900,7.63,EVDY
2016-06-24,49.509998,50.290001,45.900002,46.650002,1671600,46.650002,EVR
2016-06-24,6.17,6.25,6.17,6.17,1500,6.17,EVGN
2016-06-24,15.55,15.75,15.10,15.41,722900,15.41,EVTC
2016-06-24,172.740005,174.380005,171.729996,172.509995,357300,172.509995,RE
2016-06-24,47.349998,48.146999,47.27,47.529999,13500,47.529999,EXCU
2016-06-24,13.98,14.36,13.98,14.26,4275300,14.26,EXPR
2016-06-24,14.67,14.79,14.48,14.55,1622600,14.55,STAY
2016-06-24,56.130001,57.689999,55.880001,57.220001,2317700,57.220001,ES
2016-06-24,34.77,34.970001,34.66,34.77,1461000,34.77,EXAM
2016-06-24,1.20,1.32,1.20,1.30,3020500,1.30,XCO
2016-06-24,1.52,1.53,1.45,1.48,6456000,1.48,EVRI
2016-06-24,7.95,8.05,7.85,7.87,513400,7.87,EXAR
2016-06-24,11.33,11.47,10.83,11.47,453700,11.47,EXTN
2016-06-24,12.68,13.80,12.16,13.06,3145100,13.06,EMES
2016-06-24,34.450001,35.009998,34.169998,34.389999,9455900,34.389999,EXC
2016-06-24,84.75,87.900002,84.589996,86.870003,1843200,86.870003,EXR
2016-06-24,12.34,12.70,12.31,12.31,2548900,12.31,FNB
2016-06-24,108.00,110.790001,107.169998,109.00,275900,109.00,FICO
2016-06-24,89.879997,90.800003,89.150002,89.389999,19463600,89.389999,XOM
2016-06-24,7.48,8.00,7.33,7.98,4508100,7.98,FMSA
2016-06-24,45.060001,45.790001,44.41,45.50,6484600,45.50,DCT
2016-06-24,35.830002,35.889999,34.790001,34.970001,1374900,34.970001,FN
2016-06-24,157.820007,159.070007,154.869995,155.289993,515900,155.289993,FDS
2016-06-24,10.98,11.16,10.77,10.93,930800,10.93,FPI
2016-06-24,34.139999,35.130001,33.990002,34.380001,145300,34.380001,AGM
2016-06-24,59.509998,60.43,57.549999,57.59,62000,57.59,FFG
2016-06-24,33.650002,34.040001,33.18,33.200001,567800,33.200001,FCB
2016-06-24,153.070007,158.759995,152.850006,156.800003,637900,156.800003,FRT
2016-06-24,29.200001,29.33,28.309999,28.32,1120000,28.32,FII
2016-06-24,12.80,13.05,12.55,12.69,464600,12.69,FSS
2016-06-24,16.299999,16.51,16.26,16.370001,15400,16.370001,FMN
2016-06-24,6.28,6.29,6.00,6.07,3908900,6.07,FCH
2016-06-24,151.949997,154.070007,149.50,150.570007,5139600,150.570007,FDX
2016-06-24,13.42,14.03,13.33,13.70,3058900,13.70,FOE
2016-06-24,17.00,17.549999,17.00,17.299999,238700,17.299999,FGP
2016-06-24,40.669998,41.349998,40.50,40.59,1136800,40.59,RACE
2016-06-24,62.040001,62.567001,60.91,61.046001,218400,61.046001,FCAM
2016-06-24,6.38,6.55,6.27,6.31,13817600,6.31,FCAU
2016-06-24,13.64,13.91,13.27,13.68,116800,13.68,FMO
2016-06-24,38.00,39.490002,38.00,38.860001,8307600,38.860001,FAF
2016-06-24,34.529999,35.869999,34.380001,34.669998,2829200,34.669998,FNF
2016-06-24,71.290001,72.110001,70.629997,70.669998,5085400,70.669998,FIS
2016-06-24,4.01,4.22,3.99,4.13,1555700,4.13,FBP
2016-06-24,22.629999,22.85,22.58,22.709999,203100,22.709999,FGL
2016-06-24,11.45,11.78,11.37,11.65,800800,11.65,FNFV
2016-06-24,25.02,25.18,25.02,25.10,4900,25.10,FSCE
2016-06-24,1.31,1.31,1.22,1.25,6400,1.25,FAC
2016-06-24,9.00,9.15,8.81,8.81,448500,8.81,FCF
2016-06-24,4.83,4.92,4.83,4.90,16000,4.90,FMD
2016-06-24,11.28,11.34,10.78,11.00,20975300,11.00,FDC
2016-06-24,13.27,13.33,12.75,13.07,7126400,13.07,AG
2016-06-24,13.09,13.46,12.97,13.14,3053500,13.14,FHN
2016-06-24,26.309999,26.98,26.10,26.74,1868900,26.74,FR
2016-06-24,9.17,9.35,9.04,9.16,333500,9.16,FPO
2016-06-24,68.790001,69.839996,67.610001,68.120003,3765200,68.120003,FRC
2016-06-24,7.53,7.68,7.25,7.25,3693800,7.25,FBR
2016-06-24,27.440001,27.566,26.299999,27.01,159300,27.01,DM
2016-06-24,12.51,12.94,12.51,12.75,136200,12.75,FFA
2016-06-24,13.10,13.20,13.00,13.13,75600,13.13,FCT
2016-06-24,14.42,14.44,14.37,14.37,14600,14.37,FMY
2016-06-24,14.47,14.85,14.47,14.66,162100,14.66,FSD
2016-06-24,23.00,23.35,22.93,23.00,242700,23.00,FPF
2016-06-24,15.55,16.25,15.02,15.21,380200,15.21,FDEU
2016-06-24,16.940001,17.190001,16.83,16.950001,84500,16.950001,FIF
2016-06-24,8.76,8.86,8.76,8.79,39400,8.79,FAV
2016-06-24,5.34,5.46,5.30,5.43,61500,5.43,OAKS
2016-06-24,13.06,13.31,13.00,13.08,138800,13.08,FPL
2016-06-24,5.98,6.07,5.90,6.05,25900,6.05,FGB
2016-06-24,11.07,11.26,11.05,11.16,37800,11.16,FAM
2016-06-24,14.27,14.36,14.09,14.36,6200,14.36,FEO
2016-06-24,12.50,13.035,12.50,12.71,12278400,12.71,FIT
2016-06-24,11.78,11.90,11.57,11.88,54000,11.88,FHY
2016-06-24,32.75,33.450001,32.68,32.880001,4648000,32.880001,FE
2016-06-24,42.66,43.299999,42.119999,42.610001,545700,42.610001,FLTX
2016-06-24,1.79,1.83,1.72,1.76,3981000,1.76,FVE
2016-06-24,138.940002,143.220001,138.940002,141.490005,1321200,141.490005,FLT
2016-06-24,22.27,23.690001,21.83,22.559999,224000,22.559999,FBC
2016-06-24,12.80,13.39,12.75,12.88,2147100,12.88,FTK
2016-06-24,10.68,10.71,10.35,10.41,419700,10.41,FLY
2016-06-24,11.75,12.06,11.75,11.98,15600,11.98,PFO
2016-06-24,21.15,21.42,20.610001,21.34,188100,21.34,FFC
2016-06-24,50.549999,51.529999,48.709999,48.779999,1855300,48.779999,FLR
2016-06-24,47.970001,48.330002,45.32,45.50,2892500,45.50,FLS
2016-06-24,87.339996,89.989998,87.339996,88.139999,390200,88.139999,FMX
2016-06-24,26.18,26.969999,25.860001,25.90,7182800,25.90,FTI
2016-06-24,51.709999,53.330002,51.450001,53.110001,3161700,53.110001,FL
2016-06-24,47.52,48.060001,44.98,45.119999,1848900,45.119999,FMC
2016-06-24,12.79,12.91,12.45,12.52,96240800,12.52,F
2016-06-24,1.62,1.64,1.55,1.57,117500,1.57,FELP
2016-06-24,14.97,15.40,14.85,15.33,51100,15.33,PFD
2016-06-24,54.860001,56.790001,54.509998,55.740002,4289100,55.740002,FBHS
2016-06-24,9.88,9.96,9.54,9.63,202300,9.63,FTAI
2016-06-24,11.99,12.12,11.76,11.92,428800,11.92,FOR
2016-06-24,4.46,4.52,4.40,4.40,1434200,4.40,FIG
2016-06-24,6.50,6.62,6.17,6.29,1540600,6.29,FSM
2016-06-24,16.68,17.110001,16.68,16.83,872900,16.83,FET
2016-06-24,19.26,20.040001,19.129999,19.60,6159100,19.60,FCPT
2016-06-24,71.389999,72.860001,70.440002,72.43,1489400,72.43,FNV
2016-06-24,6.75,6.87,6.75,6.81,72200,6.81,FT
2016-06-24,31.75,32.970001,31.75,32.41,424700,32.41,FSB
2016-06-24,32.240002,33.029999,32.009998,32.049999,5167900,32.049999,BEN
2016-06-24,16.07,16.16,15.59,15.61,885200,15.61,FI
2016-06-24,15.25,15.25,14.89,14.91,238200,14.91,FC
2016-06-24,11.02,11.11,10.51,10.58,53372300,10.58,FCX
2016-06-24,40.799999,41.630001,40.689999,40.810001,495800,40.810001,FMS
2016-06-24,17.469999,18.059999,17.389999,17.92,2737300,17.92,FLO
2016-06-24,8.74,8.92,8.03,8.87,1859900,8.87,FSIC
2016-06-24,53.330002,54.02,53.029999,53.240002,323800,53.240002,FDP
2016-06-24,40.529999,40.860001,40.220001,40.25,391100,40.25,FCN
2016-06-24,7.82,8.18,7.81,7.98,4387900,7.98,FRO
2016-06-24,14.21,14.36,14.21,14.36,8400,14.36,FPT
2016-06-24,10.44,10.61,10.29,10.43,238800,10.43,FF
2016-06-24,8.18,8.66,7.91,8.40,77800,8.40,FXCM
2016-06-24,18.799999,19.049999,18.66,18.860001,414400,18.860001,GDV
2016-06-24,4.53,4.63,4.46,4.58,162200,4.58,GCV
2016-06-24,5.35,5.54,5.35,5.45,1762400,5.45,GAB
2016-06-24,6.95,7.10,6.95,6.99,303300,6.99,GGT
2016-06-24,10.35,10.39,10.30,10.32,25200,10.32,GGZ
2016-06-24,6.53,6.62,6.46,6.59,92300,6.59,GUT
2016-06-24,7.95,7.95,7.62,7.75,143600,7.75,GNT
2016-06-24,34.48,34.990002,32.880001,33.189999,286400,33.189999,GBL
2016-06-24,1.22,1.26,1.18,1.20,434100,1.20,GFA
2016-06-24,97.199997,98.00,96.050003,96.089996,430900,96.089996,IT
2016-06-24,6.31,6.43,6.14,6.36,632900,6.36,GCAP
2016-06-24,25.280001,25.73,25.26,25.34,1779800,25.34,GME
2016-06-24,20.120001,20.58,20.10,20.40,8369000,20.40,GPS
2016-06-24,12.16,12.49,11.93,12.34,1034500,12.34,GLOG
2016-06-24,9.09,9.09,8.73,8.90,8100,8.90,GZT
2016-06-24,44.970001,45.52,44.59,44.709999,3480300,44.709999,GMT
2016-06-24,19.309999,19.690001,18.950001,19.299999,105600,19.299999,GLOP
2016-06-24,0.60,0.605,0.553,0.577,154200,0.577,GNK
2016-06-24,13.81,13.84,12.92,13.41,1069900,13.41,BGC
2016-06-24,30.24,30.68,30.219999,30.25,88500,30.25,GAM
2016-06-24,6.49,6.61,6.26,6.36,2461800,6.36,GNRT
2016-06-24,34.759998,35.34,34.610001,34.619999,976900,34.619999,GNRC
2016-06-24,26.10,26.33,25.93,26.290001,44000,26.290001,GEK
2016-06-24,1.09,1.09,1.02,1.04,49700,1.04,GSI
2016-06-24,64.139999,65.209999,63.310001,64.980003,326900,64.980003,GCO
2016-06-24,135.889999,138.880005,135.029999,136.139999,4211500,136.139999,GD
2016-06-24,26.51,27.23,26.51,27.08,20900,27.08,GEH
2016-06-24,28.15,28.92,27.92,28.549999,6471500,28.549999,GGP
2016-06-24,65.660004,66.849998,65.410004,66.139999,4755800,66.139999,GIS
2016-06-24,36.939999,38.490002,36.75,37.200001,717500,37.200001,GEL
2016-06-24,26.389999,26.75,26.389999,26.68,42600,26.68,GEB
2016-06-24,28.58,29.040001,28.25,28.35,28411800,28.35,GM
2016-06-24,62.23,62.23,57.43,57.779999,1667600,57.779999,GWR
2016-06-24,3.10,3.15,3.07,3.10,115700,3.10,GPRK
2016-06-24,26.33,26.60,26.10,26.219999,1171100,26.219999,G
2016-06-24,6.50,6.70,6.50,6.57,193400,6.57,GNE
2016-06-24,96.160004,97.589996,96.160004,96.849998,1079800,96.849998,GPC
2016-06-24,23.60,24.08,23.43,23.93,105700,23.93,DFP
2016-06-24,21.370001,21.790001,21.360001,21.690001,61400,21.690001,FLC
2016-06-24,33.049999,33.880001,32.790001,33.549999,972000,33.549999,GEO
2016-06-24,3.08,3.22,2.99,3.05,38262000,3.05,GNW
2016-06-24,20.190001,20.379999,19.549999,19.66,279400,19.66,GLT
2016-06-24,1.71,1.79,1.68,1.70,8367400,1.70,GGB
2016-06-24,27.120001,27.73,26.00,26.08,280400,26.08,BRSS
2016-06-24,20.440001,21.280001,20.24,20.90,280900,20.90,GTY
2016-06-24,28.360001,29.209999,27.84,28.17,1184200,28.17,GKOS
2016-06-24,27.73,28.16,27.51,27.540001,445300,27.540001,GIL
2016-06-24,36.82,38.169998,36.330002,36.509998,942400,36.509998,GIMO
2016-06-24,40.509998,41.77,40.48,40.799999,9395800,40.799999,GSK
2016-06-24,38.66,38.990002,37.16,38.00,1003800,38.00,GLOB
2016-06-24,23.190001,24.08,23.190001,23.85,1102800,23.85,GMED
2016-06-24,7.82,8.23,7.72,7.88,14943900,7.88,GNL
2016-06-24,13.44,13.84,13.27,13.34,90300,13.34,GLP
2016-06-24,1.37,1.45,1.32,1.32,95900,1.32,GSL
2016-06-24,73.029999,73.07,70.199997,70.269997,2762600,70.269997,GPN
2016-06-24,18.77,19.01,18.09,18.379999,19348100,18.379999,GG
2016-06-24,24.60,24.91,24.33,24.50,6169400,24.50,GNC
2016-06-24,10.20,10.97,9.93,10.70,604400,10.70,GOL
2016-06-24,31.370001,32.044998,30.77,31.16,2288200,31.16,GDDY
2016-06-24,143.029999,146.419998,140.919998,141.860001,9157800,141.860001,GS
2016-06-24,19.549999,20.00,19.549999,20.00,179200,20.00,GSBD
2016-06-24,4.77,4.80,4.53,4.64,6892700,4.64,GFI
2016-06-24,25.690001,25.98,25.690001,25.75,1800,25.75,TFG
2016-06-24,25.91,26.27,25.91,26.120001,47100,26.120001,GSJ
2016-06-24,7.08,7.34,6.97,7.08,279300,7.08,GER
2016-06-24,9.44,9.76,9.29,9.37,208300,9.37,GMZ
2016-06-24,20.42,21.40,20.27,21.26,1215400,21.26,GOV
2016-06-24,79.160004,79.690002,77.129997,77.480003,376700,77.480003,GGG
2016-06-24,21.77,21.85,20.83,21.059999,67000,21.059999,GPX
2016-06-24,486.200012,497.649994,478.01001,484.119995,72100,484.119995,GHC
2016-06-24,18.15,18.84,18.15,18.73,47700,18.73,GHM
2016-06-24,25.950001,26.299999,25.950001,26.01,7500,26.01,EAB
2016-06-24,12.55,12.82,12.55,12.63,5000800,12.63,GPK
2016-06-24,43.619999,44.299999,42.720001,42.91,1109700,42.91,GVA
2016-06-24,6.94,6.94,6.79,6.89,75900,6.89,GRAM
2016-06-24,29.309999,30.16,29.280001,29.41,4900,29.41,GRP.U
2016-06-24,10.75,11.32,10.75,10.88,1643900,10.88,GTN
2016-06-24,13.19,13.39,13.02,13.14,758700,13.14,AJX
2016-06-24,21.379999,21.780001,21.299999,21.41,870000,21.41,GDOT
2016-06-24,29.209999,29.73,29.07,29.469999,2722300,29.469999,GXP
2016-06-24,29.040001,30.10,28.98,29.84,1723400,29.84,GBX
2016-06-24,31.00,31.17,30.08,30.26,829200,30.26,GB
2016-06-24,31.18,31.73,30.860001,30.90,2425900,30.90,GWB
2016-06-24,18.950001,19.33,18.129999,18.27,812800,18.27,GHL
2016-06-24,54.080002,54.27,52.549999,53.27,579300,53.27,GPI
2016-06-24,37.77,38.91,36.950001,37.490002,808000,37.490002,GEF
2016-06-24,16.360001,16.66,15.95,16.040001,732400,16.040001,GFF
2016-06-24,28.610001,30.370001,28.610001,30.10,2323900,30.10,GRUB
2016-06-24,98.599998,101.129997,98.00,98.040001,47800,98.040001,PAC
2016-06-24,22.76,23.059999,22.719999,22.98,89700,22.98,GBAB
2016-06-24,22.84,23.16,22.84,23.049999,2200,23.049999,GSH
2016-06-24,8.49,8.70,8.28,8.35,1153900,8.35,BSMX
2016-06-24,16.879999,17.34,16.85,17.02,377900,17.02,GTT
2016-06-24,20.370001,20.799999,20.370001,20.719999,21700,20.719999,GGM
2016-06-24,7.80,7.90,7.73,7.81,166300,7.81,AVAL
2016-06-24,14.79,14.99,14.63,14.77,1171800,14.77,GES
2016-06-24,7.15,7.43,7.09,7.38,69500,7.38,GPM
2016-06-24,60.459999,60.799999,59.240002,59.799999,5150600,59.799999,GWRE
2016-06-24,16.25,16.34,15.99,15.99,104700,15.99,GEQ
2016-06-24,15.15,15.17,14.75,15.04,39700,15.04,GGE
2016-06-24,22.049999,22.49,22.049999,22.23,6099600,22.23,HRB
2016-06-24,17.59,17.99,17.50,17.959999,84500,17.959999,GOF
2016-06-24,43.810001,44.650002,43.560001,43.919998,12398800,43.919998,HAL
2016-06-24,20.34,20.879999,20.01,20.51,421300,20.51,HASI
2016-06-24,25.639999,25.889999,25.459999,25.620001,6354900,25.620001,HBI
2016-06-24,24.799999,25.33,24.52,25.10,3251100,25.10,TV
2016-06-24,29.200001,29.52,28.719999,28.76,1251000,28.76,HAE
2016-06-24,44.849998,45.419998,43.349998,43.580002,672900,43.580002,FUL
2016-06-24,0.45,0.48,0.44,0.44,8203700,0.44,HK
2016-06-24,44.919998,45.639999,43.52,43.549999,4427700,43.549999,HOG
2016-06-24,3.33,3.46,3.10,3.21,4189100,3.21,GLF
2016-06-24,32.00,32.84,31.91,32.32,716900,32.32,HYH
2016-06-24,1.51,1.57,1.48,1.55,4315300,1.55,HHS
2016-06-24,82.040001,82.620003,80.93,80.980003,1362700,80.980003,HRS
2016-06-24,42.639999,43.849998,42.360001,42.400002,4350600,42.400002,HIG
2016-06-24,73.400002,73.419998,70.239998,70.650002,2168000,70.650002,HAR
2016-06-24,3.72,3.75,3.56,3.62,7235100,3.62,HMY
2016-06-24,31.389999,31.809999,31.280001,31.65,158500,31.65,HGH
2016-06-24,6.59,6.69,6.27,6.50,3030900,6.50,HSC
2016-06-24,15.64,16.059999,15.61,15.98,2541900,15.98,HTS
2016-06-24,0.50,0.51,0.48,0.50,310400,0.50,HNR
2016-06-24,25.860001,25.870001,25.860001,25.870001,800,25.870001,HCJ
